table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b24123,235,b24123113_m90,float,,^jam_float,119.0,,,Margin of error for: B24123113
b24123,236,b24123114,float,,^jam_float,120.0,,,Chemical technicians
b24123,237,b24123114_m90,float,,^jam_float,120.0,,,Margin of error for: B24123114
b24123,238,b24123115,float,,^jam_float,121.0,,,Geological and petroleum technicians
b24123,239,b24123115_m90,float,,^jam_float,121.0,,,Margin of error for: B24123115
b24123,240,b24123116,float,,^jam_float,122.0,,,Nuclear technicians
b24123,241,b24123116_m90,float,,^jam_float,122.0,,,Margin of error for: B24123116
b24123,242,b24123117,float,,^jam_float,123.0,,,Social science research assistants
b24123,243,b24123117_m90,float,,^jam_float,123.0,,,Margin of error for: B24123117
b24123,244,b24123118,float,,^jam_float,124.0,,,"Miscellaneous life, physical, and social science technicians"
b24123,245,b24123118_m90,float,,^jam_float,124.0,,,Margin of error for: B24123118
b24123,246,b24123119,float,,^jam_float,125.0,,,Counselors
b24123,247,b24123119_m90,float,,^jam_float,125.0,,,Margin of error for: B24123119
b24123,248,b24123120,float,,^jam_float,126.0,,,Social workers
b24123,249,b24123120_m90,float,,^jam_float,126.0,,,Margin of error for: B24123120
b24123,250,b24123121,float,,^jam_float,127.0,,,Probation officers and correctional treatment specialists
b24123,251,b24123121_m90,float,,^jam_float,127.0,,,Margin of error for: B24123121
b24123,252,b24123122,float,,^jam_float,128.0,,,Social and human service assistants
b24123,253,b24123122_m90,float,,^jam_float,128.0,,,Margin of error for: B24123122
b24123,254,b24123123,float,,^jam_float,129.0,,,"Miscellaneous community and social service specialists, including health educators and community health workers"
b24123,255,b24123123_m90,float,,^jam_float,129.0,,,Margin of error for: B24123123
b24123,256,b24123124,float,,^jam_float,130.0,,,Clergy
b24123,257,b24123124_m90,float,,^jam_float,130.0,,,Margin of error for: B24123124
b24123,258,b24123125,float,,^jam_float,131.0,,,"Directors, religious activities and education"
b24123,259,b24123125_m90,float,,^jam_float,131.0,,,Margin of error for: B24123125
b24123,260,b24123126,float,,^jam_float,132.0,,,"Religious workers, all other"
b24123,261,b24123126_m90,float,,^jam_float,132.0,,,Margin of error for: B24123126
b24123,262,b24123127,float,,^jam_float,133.0,,,Lawyers
b24123,263,b24123127_m90,float,,^jam_float,133.0,,,Margin of error for: B24123127
b24123,264,b24123128,float,,^jam_float,134.0,,,Judicial law clerks
b24123,265,b24123128_m90,float,,^jam_float,134.0,,,Margin of error for: B24123128
b24123,266,b24123129,float,,^jam_float,135.0,,,"Judges, magistrates, and other judicial workers"
b24123,267,b24123129_m90,float,,^jam_float,135.0,,,Margin of error for: B24123129
b24123,268,b24123130,float,,^jam_float,136.0,,,Paralegals and legal assistants
b24123,269,b24123130_m90,float,,^jam_float,136.0,,,Margin of error for: B24123130
b24123,270,b24123131,float,,^jam_float,137.0,,,Miscellaneous legal support workers
b24123,271,b24123131_m90,float,,^jam_float,137.0,,,Margin of error for: B24123131
b24123,272,b24123132,float,,^jam_float,138.0,,,Postsecondary teachers
b24123,273,b24123132_m90,float,,^jam_float,138.0,,,Margin of error for: B24123132
b24123,274,b24123133,float,,^jam_float,139.0,,,Preschool and kindergarten teachers
b24123,275,b24123133_m90,float,,^jam_float,139.0,,,Margin of error for: B24123133
b24123,276,b24123134,float,,^jam_float,140.0,,,Elementary and middle school teachers
b24123,277,b24123134_m90,float,,^jam_float,140.0,,,Margin of error for: B24123134
b24123,278,b24123135,float,,^jam_float,141.0,,,Secondary school teachers
b24123,279,b24123135_m90,float,,^jam_float,141.0,,,Margin of error for: B24123135
b24123,280,b24123136,float,,^jam_float,142.0,,,Special education teachers
b24123,281,b24123136_m90,float,,^jam_float,142.0,,,Margin of error for: B24123136
b24123,282,b24123137,float,,^jam_float,143.0,,,Other teachers and instructors
b24123,283,b24123137_m90,float,,^jam_float,143.0,,,Margin of error for: B24123137
b24123,284,b24123138,float,,^jam_float,144.0,,,"Archivists, curators, and museum technicians"
b24123,285,b24123138_m90,float,,^jam_float,144.0,,,Margin of error for: B24123138
b24123,286,b24123139,float,,^jam_float,145.0,,,Librarians
b24123,287,b24123139_m90,float,,^jam_float,145.0,,,Margin of error for: B24123139
b24123,288,b24123140,float,,^jam_float,146.0,,,Library technicians
b24123,289,b24123140_m90,float,,^jam_float,146.0,,,Margin of error for: B24123140
b24123,290,b24123141,float,,^jam_float,147.0,,,Teacher assistants
b24123,291,b24123141_m90,float,,^jam_float,147.0,,,Margin of error for: B24123141
b24123,292,b24123142,float,,^jam_float,148.0,,,"Other education, training, and library workers, except teacher assistants"
b24123,293,b24123142_m90,float,,^jam_float,148.0,,,Margin of error for: B24123142
b24123,294,b24123143,float,,^jam_float,149.0,,,Artists and related workers
b24123,295,b24123143_m90,float,,^jam_float,149.0,,,Margin of error for: B24123143
b24123,296,b24123144,float,,^jam_float,150.0,,,Designers
b24123,297,b24123144_m90,float,,^jam_float,150.0,,,Margin of error for: B24123144
b24123,298,b24123145,float,,^jam_float,151.0,,,Actors
b24123,299,b24123145_m90,float,,^jam_float,151.0,,,Margin of error for: B24123145
b24123,300,b24123146,float,,^jam_float,152.0,,,Producers and directors
b24123,301,b24123146_m90,float,,^jam_float,152.0,,,Margin of error for: B24123146
b24123,302,b24123147,float,,^jam_float,153.0,,,"Athletes, coaches, umpires, and related workers"
b24123,303,b24123147_m90,float,,^jam_float,153.0,,,Margin of error for: B24123147
b24123,304,b24123148,float,,^jam_float,154.0,,,Dancers and choreographers
b24123,305,b24123148_m90,float,,^jam_float,154.0,,,Margin of error for: B24123148
b24123,306,b24123149,float,,^jam_float,155.0,,,"Musicians, singers, and related workers"
b24123,307,b24123149_m90,float,,^jam_float,155.0,,,Margin of error for: B24123149
b24123,308,b24123150,float,,^jam_float,156.0,,,"Entertainers and performers, sports and related workers, all other"
b24123,309,b24123150_m90,float,,^jam_float,156.0,,,Margin of error for: B24123150
b24123,310,b24123151,float,,^jam_float,157.0,,,Announcers
b24123,311,b24123151_m90,float,,^jam_float,157.0,,,Margin of error for: B24123151
b24123,312,b24123152,float,,^jam_float,158.0,,,"News analysts, reporters and correspondents"
b24123,313,b24123152_m90,float,,^jam_float,158.0,,,Margin of error for: B24123152
b24123,314,b24123153,float,,^jam_float,159.0,,,Public relations specialists
b24123,315,b24123153_m90,float,,^jam_float,159.0,,,Margin of error for: B24123153
b24123,316,b24123154,float,,^jam_float,160.0,,,Editors
b24123,317,b24123154_m90,float,,^jam_float,160.0,,,Margin of error for: B24123154
b24123,318,b24123155,float,,^jam_float,161.0,,,Technical writers
b24123,319,b24123155_m90,float,,^jam_float,161.0,,,Margin of error for: B24123155
b24123,320,b24123156,float,,^jam_float,162.0,,,Writers and authors
b24123,321,b24123156_m90,float,,^jam_float,162.0,,,Margin of error for: B24123156
b24123,322,b24123157,float,,^jam_float,163.0,,,Miscellaneous media and communication workers
b24123,323,b24123157_m90,float,,^jam_float,163.0,,,Margin of error for: B24123157
b24123,324,b24123158,float,,^jam_float,164.0,,,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators"
b24123,325,b24123158_m90,float,,^jam_float,164.0,,,Margin of error for: B24123158
b24123,326,b24123159,float,,^jam_float,165.0,,,Photographers
b24123,327,b24123159_m90,float,,^jam_float,165.0,,,Margin of error for: B24123159
b24123,328,b24123160,float,,^jam_float,166.0,,,"Television, video, and motion picture camera operators and editors"
b24123,329,b24123160_m90,float,,^jam_float,166.0,,,Margin of error for: B24123160
b24123,330,b24123161,float,,^jam_float,167.0,,,Chiropractors
b24123,331,b24123161_m90,float,,^jam_float,167.0,,,Margin of error for: B24123161
b24123,332,b24123162,float,,^jam_float,168.0,,,Dentists
b24123,333,b24123162_m90,float,,^jam_float,168.0,,,Margin of error for: B24123162
b24123,334,b24123163,float,,^jam_float,169.0,,,Dietitians and nutritionists
b24123,335,b24123163_m90,float,,^jam_float,169.0,,,Margin of error for: B24123163
b24123,336,b24123164,float,,^jam_float,170.0,,,Optometrists
b24123,337,b24123164_m90,float,,^jam_float,170.0,,,Margin of error for: B24123164
b24123,338,b24123165,float,,^jam_float,171.0,,,Pharmacists
b24123,339,b24123165_m90,float,,^jam_float,171.0,,,Margin of error for: B24123165
b24123,340,b24123166,float,,^jam_float,172.0,,,Physicians and surgeons
b24123,341,b24123166_m90,float,,^jam_float,172.0,,,Margin of error for: B24123166
b24123,342,b24123167,float,,^jam_float,173.0,,,Physician assistants
b24123,343,b24123167_m90,float,,^jam_float,173.0,,,Margin of error for: B24123167
b24123,344,b24123168,float,,^jam_float,174.0,,,Podiatrists
b24123,345,b24123168_m90,float,,^jam_float,174.0,,,Margin of error for: B24123168
b24123,346,b24123169,float,,^jam_float,175.0,,,Audiologists
b24123,347,b24123169_m90,float,,^jam_float,175.0,,,Margin of error for: B24123169
b24123,348,b24123170,float,,^jam_float,176.0,,,Occupational therapists
b24123,349,b24123170_m90,float,,^jam_float,176.0,,,Margin of error for: B24123170
b24123,350,b24123171,float,,^jam_float,177.0,,,Physical therapists
b24123,351,b24123171_m90,float,,^jam_float,177.0,,,Margin of error for: B24123171
b24123,352,b24123172,float,,^jam_float,178.0,,,Radiation therapists
b24123,353,b24123172_m90,float,,^jam_float,178.0,,,Margin of error for: B24123172
b24123,354,b24123173,float,,^jam_float,179.0,,,Recreational therapists
b24123,355,b24123173_m90,float,,^jam_float,179.0,,,Margin of error for: B24123173
b24123,356,b24123174,float,,^jam_float,180.0,,,Respiratory therapists
b24123,357,b24123174_m90,float,,^jam_float,180.0,,,Margin of error for: B24123174
b24123,358,b24123175,float,,^jam_float,181.0,,,Speech-language pathologists
b24123,359,b24123175_m90,float,,^jam_float,181.0,,,Margin of error for: B24123175
b24123,360,b24123176,float,,^jam_float,182.0,,,"Miscellaneous therapists, including exercise physiologists"
b24123,361,b24123176_m90,float,,^jam_float,182.0,,,Margin of error for: B24123176
b24123,362,b24123177,float,,^jam_float,183.0,,,Veterinarians
b24123,363,b24123177_m90,float,,^jam_float,183.0,,,Margin of error for: B24123177
b24123,364,b24123178,float,,^jam_float,184.0,,,Registered nurses
b24123,365,b24123178_m90,float,,^jam_float,184.0,,,Margin of error for: B24123178
b24123,366,b24123179,float,,^jam_float,185.0,,,Nurse anesthetists
b24123,367,b24123179_m90,float,,^jam_float,185.0,,,Margin of error for: B24123179
b24123,368,b24123180,float,,^jam_float,186.0,,,Nurse midwives
b24123,369,b24123180_m90,float,,^jam_float,186.0,,,Margin of error for: B24123180
b24123,370,b24123181,float,,^jam_float,187.0,,,Nurse practitioners
b24123,371,b24123181_m90,float,,^jam_float,187.0,,,Margin of error for: B24123181
b24123,372,b24123182,float,,^jam_float,188.0,,,"Health diagnosing and treating practitioners, all other"
b24123,373,b24123182_m90,float,,^jam_float,188.0,,,Margin of error for: B24123182
b24123,374,b24123183,float,,^jam_float,189.0,,,Clinical laboratory technologists and technicians
b24123,375,b24123183_m90,float,,^jam_float,189.0,,,Margin of error for: B24123183
b24123,376,b24123184,float,,^jam_float,190.0,,,Dental hygienists
b24123,377,b24123184_m90,float,,^jam_float,190.0,,,Margin of error for: B24123184
b24123,378,b24123185,float,,^jam_float,191.0,,,Diagnostic related technologists and technicians
b24123,379,b24123185_m90,float,,^jam_float,191.0,,,Margin of error for: B24123185
b24123,380,b24123186,float,,^jam_float,192.0,,,Emergency medical technicians and paramedics
b24123,381,b24123186_m90,float,,^jam_float,192.0,,,Margin of error for: B24123186
b24123,382,b24123187,float,,^jam_float,193.0,,,Health practitioner support technologists and technicians
b24123,383,b24123187_m90,float,,^jam_float,193.0,,,Margin of error for: B24123187
b24123,384,b24123188,float,,^jam_float,194.0,,,Licensed practical and licensed vocational nurses
b24123,385,b24123188_m90,float,,^jam_float,194.0,,,Margin of error for: B24123188
b24123,386,b24123189,float,,^jam_float,195.0,,,Medical records and health information technicians
b24123,387,b24123189_m90,float,,^jam_float,195.0,,,Margin of error for: B24123189
b24123,388,b24123190,float,,^jam_float,196.0,,,"Opticians, dispensing"
b24123,389,b24123190_m90,float,,^jam_float,196.0,,,Margin of error for: B24123190
b24123,390,b24123191,float,,^jam_float,197.0,,,Miscellaneous health technologists and technicians
b24123,391,b24123191_m90,float,,^jam_float,197.0,,,Margin of error for: B24123191
b24123,392,b24123192,float,,^jam_float,198.0,,,Other healthcare practitioners and technical occupations
b24123,393,b24123192_m90,float,,^jam_float,198.0,,,Margin of error for: B24123192
b24123,394,b24123193,float,,^jam_float,199.0,,,"Nursing, psychiatric, and home health aides"
b24123,395,b24123193_m90,float,,^jam_float,199.0,,,Margin of error for: B24123193
b24123,396,b24123194,float,,^jam_float,200.0,,,Occupational therapy assistants and aides
b24123,397,b24123194_m90,float,,^jam_float,200.0,,,Margin of error for: B24123194
b24123,398,b24123195,float,,^jam_float,201.0,,,Physical therapist assistants and aides
b24123,399,b24123195_m90,float,,^jam_float,201.0,,,Margin of error for: B24123195
b24123,400,b24123196,float,,^jam_float,202.0,,,Massage therapists
b24123,401,b24123196_m90,float,,^jam_float,202.0,,,Margin of error for: B24123196
b24123,402,b24123197,float,,^jam_float,203.0,,,Dental assistants
b24123,403,b24123197_m90,float,,^jam_float,203.0,,,Margin of error for: B24123197
b24123,404,b24123198,float,,^jam_float,204.0,,,Medical assistants
b24123,405,b24123198_m90,float,,^jam_float,204.0,,,Margin of error for: B24123198
b24123,406,b24123199,float,,^jam_float,205.0,,,Medical transcriptionists
b24123,407,b24123199_m90,float,,^jam_float,205.0,,,Margin of error for: B24123199
b24123,408,b24123200,float,,^jam_float,206.0,,,Pharmacy aides
b24123,409,b24123200_m90,float,,^jam_float,206.0,,,Margin of error for: B24123200
b24123,410,b24123201,float,,^jam_float,207.0,,,Veterinary assistants and laboratory animal caretakers
b24123,411,b24123201_m90,float,,^jam_float,207.0,,,Margin of error for: B24123201
b24123,412,b24123202,float,,^jam_float,208.0,,,Phlebotomists
b24123,413,b24123202_m90,float,,^jam_float,208.0,,,Margin of error for: B24123202
b24123,414,b24123203,float,,^jam_float,209.0,,,"Healthcare support workers, all other, including medical equipment preparers"
b24123,415,b24123203_m90,float,,^jam_float,209.0,,,Margin of error for: B24123203
b24123,416,b24123204,float,,^jam_float,210.0,,,First-line supervisors of correctional officers
b24123,417,b24123204_m90,float,,^jam_float,210.0,,,Margin of error for: B24123204
b24123,418,b24123205,float,,^jam_float,211.0,,,First-line supervisors of police and detectives
b24123,419,b24123205_m90,float,,^jam_float,211.0,,,Margin of error for: B24123205
b24123,420,b24123206,float,,^jam_float,212.0,,,First-line supervisors of fire fighting and prevention workers
b24123,421,b24123206_m90,float,,^jam_float,212.0,,,Margin of error for: B24123206
b24123,422,b24123207,float,,^jam_float,213.0,,,"First-line supervisors of protective service workers, all other"
b24123,423,b24123207_m90,float,,^jam_float,213.0,,,Margin of error for: B24123207
b24123,424,b24123208,float,,^jam_float,214.0,,,Firefighters
b24123,425,b24123208_m90,float,,^jam_float,214.0,,,Margin of error for: B24123208
b24123,426,b24123209,float,,^jam_float,215.0,,,Fire inspectors
b24123,427,b24123209_m90,float,,^jam_float,215.0,,,Margin of error for: B24123209
b24123,428,b24123210,float,,^jam_float,216.0,,,"Bailiffs, correctional officers, and jailers"
b24123,429,b24123210_m90,float,,^jam_float,216.0,,,Margin of error for: B24123210
b24123,430,b24123211,float,,^jam_float,217.0,,,Detectives and criminal investigators
b24123,431,b24123211_m90,float,,^jam_float,217.0,,,Margin of error for: B24123211
b24123,432,b24123212,float,,^jam_float,218.0,,,Fish and game wardens
b24123,433,b24123212_m90,float,,^jam_float,218.0,,,Margin of error for: B24123212
b24123,434,b24123213,float,,^jam_float,219.0,,,Parking enforcement workers
b24123,435,b24123213_m90,float,,^jam_float,219.0,,,Margin of error for: B24123213
b24123,436,b24123214,float,,^jam_float,220.0,,,Police and sheriff's patrol officers
b24123,437,b24123214_m90,float,,^jam_float,220.0,,,Margin of error for: B24123214
b24123,438,b24123215,float,,^jam_float,221.0,,,Transit and railroad police
b24123,439,b24123215_m90,float,,^jam_float,221.0,,,Margin of error for: B24123215
b24123,440,b24123216,float,,^jam_float,222.0,,,Animal control workers
b24123,441,b24123216_m90,float,,^jam_float,222.0,,,Margin of error for: B24123216
b24123,442,b24123217,float,,^jam_float,223.0,,,Private detectives and investigators
b24123,443,b24123217_m90,float,,^jam_float,223.0,,,Margin of error for: B24123217
b24123,444,b24123218,float,,^jam_float,224.0,,,Security guards and gaming surveillance officers
b24123,445,b24123218_m90,float,,^jam_float,224.0,,,Margin of error for: B24123218
b24123,446,b24123219,float,,^jam_float,225.0,,,Crossing guards
b24123,447,b24123219_m90,float,,^jam_float,225.0,,,Margin of error for: B24123219
b24123,448,b24123220,float,,^jam_float,226.0,,,Transportation security screeners
b24123,449,b24123220_m90,float,,^jam_float,226.0,,,Margin of error for: B24123220
b24123,450,b24123221,float,,^jam_float,227.0,,,"Lifeguards and other recreational, and all other protective service workers"
b24123,451,b24123221_m90,float,,^jam_float,227.0,,,Margin of error for: B24123221
b24123,452,b24123222,float,,^jam_float,228.0,,,Chefs and head cooks
b24123,453,b24123222_m90,float,,^jam_float,228.0,,,Margin of error for: B24123222
b24123,454,b24123223,float,,^jam_float,229.0,,,First-line supervisors of food preparation and serving workers
b24123,455,b24123223_m90,float,,^jam_float,229.0,,,Margin of error for: B24123223
b24123,456,b24123224,float,,^jam_float,230.0,,,Cooks
b24123,457,b24123224_m90,float,,^jam_float,230.0,,,Margin of error for: B24123224
b24123,458,b24123225,float,,^jam_float,231.0,,,Food preparation workers
b24123,459,b24123225_m90,float,,^jam_float,231.0,,,Margin of error for: B24123225
b24123,460,b24123226,float,,^jam_float,232.0,,,Bartenders
b24123,461,b24123226_m90,float,,^jam_float,232.0,,,Margin of error for: B24123226
b24123,462,b24123227,float,,^jam_float,233.0,,,"Combined food preparation and serving workers, including fast food"
b24123,463,b24123227_m90,float,,^jam_float,233.0,,,Margin of error for: B24123227
b24123,464,b24123228,float,,^jam_float,234.0,,,"Counter attendants, cafeteria, food concession, and coffee shop"
b24123,465,b24123228_m90,float,,^jam_float,234.0,,,Margin of error for: B24123228
b24123,466,b24123229,float,,^jam_float,235.0,,,Waiters and waitresses
b24123,467,b24123229_m90,float,,^jam_float,235.0,,,Margin of error for: B24123229
b24123,468,b24123230,float,,^jam_float,236.0,,,"Food servers, nonrestaurant"
b24123,469,b24123230_m90,float,,^jam_float,236.0,,,Margin of error for: B24123230
b24123,470,b24123231,float,,^jam_float,237.0,,,Dining room and cafeteria attendants and bartender helpers
b24123,471,b24123231_m90,float,,^jam_float,237.0,,,Margin of error for: B24123231
b24123,472,b24123232,float,,^jam_float,238.0,,,Dishwashers
b24123,473,b24123232_m90,float,,^jam_float,238.0,,,Margin of error for: B24123232
b24123,474,b24123233,float,,^jam_float,239.0,,,"Hosts and hostesses, restaurant, lounge, and coffee shop"
b24123,475,b24123233_m90,float,,^jam_float,239.0,,,Margin of error for: B24123233
b24123,476,b24123234,float,,^jam_float,240.0,,,"Food preparation and serving related workers, all other"
b24123,477,b24123234_m90,float,,^jam_float,240.0,,,Margin of error for: B24123234
b24123,478,b24123235,float,,^jam_float,241.0,,,First-line supervisors of housekeeping and janitorial workers
b24123,479,b24123235_m90,float,,^jam_float,241.0,,,Margin of error for: B24123235
b24123,480,b24123236,float,,^jam_float,242.0,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers"
b24123,481,b24123236_m90,float,,^jam_float,242.0,,,Margin of error for: B24123236
b24123,482,b24123237,float,,^jam_float,243.0,,,Janitors and building cleaners
b24123,483,b24123237_m90,float,,^jam_float,243.0,,,Margin of error for: B24123237
b24123,484,b24123238,float,,^jam_float,244.0,,,Maids and housekeeping cleaners
b24123,485,b24123238_m90,float,,^jam_float,244.0,,,Margin of error for: B24123238
b24123,486,b24123239,float,,^jam_float,245.0,,,Pest control workers
b24123,487,b24123239_m90,float,,^jam_float,245.0,,,Margin of error for: B24123239
b24123,488,b24123240,float,,^jam_float,246.0,,,Grounds maintenance workers
b24123,489,b24123240_m90,float,,^jam_float,246.0,,,Margin of error for: B24123240
b24123,490,b24123241,float,,^jam_float,247.0,,,First-line supervisors of gaming workers
b24123,491,b24123241_m90,float,,^jam_float,247.0,,,Margin of error for: B24123241
b24123,492,b24123242,float,,^jam_float,248.0,,,First-line supervisors of personal service workers
b24123,493,b24123242_m90,float,,^jam_float,248.0,,,Margin of error for: B24123242
b24123,494,b24123243,float,,^jam_float,249.0,,,Animal trainers
b24123,495,b24123243_m90,float,,^jam_float,249.0,,,Margin of error for: B24123243
b24123,496,b24123244,float,,^jam_float,250.0,,,Nonfarm animal caretakers
b24123,497,b24123244_m90,float,,^jam_float,250.0,,,Margin of error for: B24123244
b24123,498,b24123245,float,,^jam_float,251.0,,,Gaming services workers
b24123,499,b24123245_m90,float,,^jam_float,251.0,,,Margin of error for: B24123245
b07004cpr,1,id,int,,,37,6,16,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico
b07004cpr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07004cpr,3,chariter,str,3,,3,,,Character Iteration
b07004cpr,4,sequence,int,4,,4,,,Sequence Number
b07004cpr,5,logrecno,int,7,,5,,,Logical Record Number
b07004cpr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07004cpr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07004cpr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07004cpr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07004cpr,10,b07004cpr001,float,,^jam_float,37.0,,,Total:
b07004cpr,11,b07004cpr001_m90,float,,^jam_float,37.0,,,Margin of error for: B07004CPR001
b07004cpr,12,b07004cpr002,float,,^jam_float,38.0,,,Same house 1 year ago
b07004cpr,13,b07004cpr002_m90,float,,^jam_float,38.0,,,Margin of error for: B07004CPR002
b07004cpr,14,b07004cpr003,float,,^jam_float,39.0,,,Moved within same municipio
b07004cpr,15,b07004cpr003_m90,float,,^jam_float,39.0,,,Margin of error for: B07004CPR003
b07004cpr,16,b07004cpr004,float,,^jam_float,40.0,,,Moved from different municipio
b07004cpr,17,b07004cpr004_m90,float,,^jam_float,40.0,,,Margin of error for: B07004CPR004
b07004cpr,18,b07004cpr005,float,,^jam_float,41.0,,,Moved from the United States
b07004cpr,19,b07004cpr005_m90,float,,^jam_float,41.0,,,Margin of error for: B07004CPR005
b07004cpr,20,b07004cpr006,float,,^jam_float,42.0,,,Moved from elsewhere
b07004cpr,21,b07004cpr006_m90,float,,^jam_float,42.0,,,Margin of error for: B07004CPR006
b01003,1,id,int,,,130,1,3,Total Population
b01003,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01003,3,chariter,str,3,,3,,,Character Iteration
b01003,4,sequence,int,4,,4,,,Sequence Number
b01003,5,logrecno,int,7,,5,,,Logical Record Number
b01003,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01003,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01003,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01003,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01003,10,b01003001,float,,^jam_float,130.0,,,Total
b01003,11,b01003001_m90,float,,^jam_float,130.0,,,Margin of error for: B01003001
b07101,1,id,int,,,67,60,18,Movers Between Regions In The United States
b07101,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07101,3,chariter,str,3,,3,,,Character Iteration
b07101,4,sequence,int,4,,4,,,Sequence Number
b07101,5,logrecno,int,7,,5,,,Logical Record Number
b07101,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07101,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07101,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07101,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07101,10,b07101001,float,,^jam_float,67.0,,,Total:
b07101,11,b07101001_m90,float,,^jam_float,67.0,,,Margin of error for: B07101001
b07101,12,b07101002,float,,^jam_float,68.0,,,Same residence (non-movers)
b07101,13,b07101002_m90,float,,^jam_float,68.0,,,Margin of error for: B07101002
b07101,14,b07101003,float,,^jam_float,69.0,,,Movers within same state
b07101,15,b07101003_m90,float,,^jam_float,69.0,,,Margin of error for: B07101003
b07101,16,b07101004,float,,^jam_float,70.0,,,Movers to different state:
b07101,17,b07101004_m90,float,,^jam_float,70.0,,,Margin of error for: B07101004
b07101,18,b07101005,float,,^jam_float,71.0,,,Northeast
b07101,19,b07101005_m90,float,,^jam_float,71.0,,,Margin of error for: B07101005
b07101,20,b07101006,float,,^jam_float,72.0,,,Midwest
b07101,21,b07101006_m90,float,,^jam_float,72.0,,,Margin of error for: B07101006
b07101,22,b07101007,float,,^jam_float,73.0,,,South
b07101,23,b07101007_m90,float,,^jam_float,73.0,,,Margin of error for: B07101007
b07101,24,b07101008,float,,^jam_float,74.0,,,West
b07101,25,b07101008_m90,float,,^jam_float,74.0,,,Margin of error for: B07101008
b07101,26,b07101009,float,,^jam_float,75.0,,,Movers from abroad:
b07101,27,b07101009_m90,float,,^jam_float,75.0,,,Margin of error for: B07101009
b07101,28,b07101010,float,,^jam_float,76.0,,,Puerto Rico
b07101,29,b07101010_m90,float,,^jam_float,76.0,,,Margin of error for: B07101010
b07101,30,b07101011,float,,^jam_float,77.0,,,U.S. Island Areas
b07101,31,b07101011_m90,float,,^jam_float,77.0,,,Margin of error for: B07101011
b07101,32,b07101012,float,,^jam_float,78.0,,,Foreign country
b07101,33,b07101012_m90,float,,^jam_float,78.0,,,Margin of error for: B07101012
b07101,34,b07101013,float,,^jam_float,79.0,,,Current residence; Northeast:
b07101,35,b07101013_m90,float,,^jam_float,79.0,,,Margin of error for: B07101013
b07101,36,b07101014,float,,^jam_float,80.0,,,Same residence (non-movers)
b07101,37,b07101014_m90,float,,^jam_float,80.0,,,Margin of error for: B07101014
b07101,38,b07101015,float,,^jam_float,81.0,,,Movers within same state
b07101,39,b07101015_m90,float,,^jam_float,81.0,,,Margin of error for: B07101015
b07101,40,b07101016,float,,^jam_float,82.0,,,Movers to different state:
b07101,41,b07101016_m90,float,,^jam_float,82.0,,,Margin of error for: B07101016
b07101,42,b07101017,float,,^jam_float,83.0,,,Northeast
b07101,43,b07101017_m90,float,,^jam_float,83.0,,,Margin of error for: B07101017
b07101,44,b07101018,float,,^jam_float,84.0,,,Midwest
b07101,45,b07101018_m90,float,,^jam_float,84.0,,,Margin of error for: B07101018
b07101,46,b07101019,float,,^jam_float,85.0,,,South
b07101,47,b07101019_m90,float,,^jam_float,85.0,,,Margin of error for: B07101019
b07101,48,b07101020,float,,^jam_float,86.0,,,West
b07101,49,b07101020_m90,float,,^jam_float,86.0,,,Margin of error for: B07101020
b07101,50,b07101021,float,,^jam_float,87.0,,,Movers from abroad:
b07101,51,b07101021_m90,float,,^jam_float,87.0,,,Margin of error for: B07101021
b07101,52,b07101022,float,,^jam_float,88.0,,,Puerto Rico
b07101,53,b07101022_m90,float,,^jam_float,88.0,,,Margin of error for: B07101022
b07101,54,b07101023,float,,^jam_float,89.0,,,U.S. Island Areas
b07101,55,b07101023_m90,float,,^jam_float,89.0,,,Margin of error for: B07101023
b07101,56,b07101024,float,,^jam_float,90.0,,,Foreign country
b07101,57,b07101024_m90,float,,^jam_float,90.0,,,Margin of error for: B07101024
b07101,58,b07101025,float,,^jam_float,91.0,,,Current residence; Midwest:
b07101,59,b07101025_m90,float,,^jam_float,91.0,,,Margin of error for: B07101025
b07101,60,b07101026,float,,^jam_float,92.0,,,Same residence (non-movers)
b07101,61,b07101026_m90,float,,^jam_float,92.0,,,Margin of error for: B07101026
