table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b25087,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bdY002
b25087,3,b25087001,,,INTEGER,7,Total:,c024dY008004,,106,,c03bdY003
b25087,4,b25087002,,,INTEGER,7,Housing units with a mortgage:,c024dY009004,,106,,c03bdY004
b25087,5,b25087003,,,INTEGER,4,Less than $200,c024dY00a004,,106,,c03bdY005
b25087,6,b25087004,,,INTEGER,4,$200 to $299,c024dY00b004,,106,,c03bdY006
b25087,7,b25087005,,,INTEGER,5,$300 to $399,c024dY00c004,,106,,c03bdY007
b25087,8,b25087006,,,INTEGER,5,$400 to $499,c024dY00d004,,106,,c03bdY008
b25087,9,b25087007,,,INTEGER,5,$500 to $599,c024dY00e004,,106,,c03bdY009
b25087,10,b25087008,,,INTEGER,6,$600 to $699,c024dY00f004,,106,,c03bdY00a
b25087,11,b25087009,,,INTEGER,6,$700 to $799,c024dY00g004,,106,,c03bdY00b
b25087,12,b25087010,,,INTEGER,6,$800 to $899,c024dY00h004,,106,,c03bdY00c
b25087,13,b25087011,,,INTEGER,6,$900 to $999,c024dY00i004,,106,,c03bdY00d
b25087,14,b25087012,,,INTEGER,6,"$1,000 to $1,249",c024dY00j004,,106,,c03bdY00e
b25087,15,b25087013,,,INTEGER,6,"$1,250 to $1,499",c024dY00k004,,106,,c03bdY00f
b25087,16,b25087014,,,INTEGER,6,"$1,500 to $1,999",c024dY00l004,,106,,c03bdY00g
b25087,17,b25087015,,,INTEGER,6,"$2,000 to $2,499",c024dY00m004,,106,,c03bdY00h
b25087,18,b25087016,,,INTEGER,6,"$2,500 to $2,999",c024dY00n004,,106,,c03bdY00i
b25087,19,b25087017,,,INTEGER,7,"$3,000 or more",c024dY00o004,,106,,c03bdY00j
b25087,20,b25087018,,,INTEGER,7,Housing units without a mortgage:,c024dY00p004,,106,,c03bdY00k
b25087,21,b25087019,,,INTEGER,6,Less than $100,c024dY00q004,,106,,c03bdY00l
b25087,22,b25087020,,,INTEGER,6,$100 to $149,c024dY00r004,,106,,c03bdY00m
b25087,23,b25087021,,,INTEGER,5,$150 to $199,c024dY00s004,,106,,c03bdY00n
b25087,24,b25087022,,,INTEGER,6,$200 to $249,c024dY00t004,,106,,c03bdY00o
b25087,25,b25087023,,,INTEGER,6,$250 to $299,c024dY00u004,,106,,c03bdY00p
b25087,26,b25087024,,,INTEGER,6,$300 to $349,c024dY00v004,,106,,c03bdY00q
b25087,27,b25087025,,,INTEGER,6,$350 to $399,c024dY00w004,,106,,c03bdY00r
b25087,28,b25087026,,,INTEGER,6,$400 to $499,c024dY00x004,,106,,c03bdY00s
b25087,29,b25087027,,,INTEGER,6,$500 to $599,c024dY00y004,,106,,c03bdY00t
b25087,30,b25087028,,,INTEGER,6,$600 to $699,c024dY00z004,,106,,c03bdY00u
b25087,31,b25087029,,,INTEGER,6,$700 or more,c024dY00A004,,106,,c03bdY00v
,,,,,,,,,,,,
b25088,1,id,1,,INTEGER,8,Median Selected Monthly Owner Costs (Dollars) By Mortgage Status,,,,,t03bdZ
b25088,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bdZ002
b25088,3,b25088001,,,INTEGER,4,Total:,c024dZ008004,,106,,c03bdZ003
b25088,4,b25088002,,,INTEGER,4,Housing units with a mortgage (dollars),c024dZ009004,,106,,c03bdZ004
b25088,5,b25088003,,,INTEGER,4,Housing units without a mortgage (dollars),c024dZ00a004,,106,,c03bdZ005
,,,,,,,,,,,,
b25089,1,id,1,,INTEGER,8,Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status,,,,,t03be0
b25089,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be0002
b25089,3,b25089001,,,INTEGER64,10,Aggregate selected monthly owner costs (dollars):,c024e0008004,,106,,c03be0003
b25089,4,b25089002,,,INTEGER64,10,Housing units with a mortgage (dollars),c024e0009004,,106,,c03be0004
b25089,5,b25089003,,,INTEGER64,10,Housing units without a mortgage (dollars),c024e000a004,,106,,c03be0005
,,,,,,,,,,,,
b25090,1,id,1,,INTEGER,8,Mortgage Status By Aggregate Real Estate Taxes Paid (Dollars),,,,,t03be1
b25090,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be1002
b25090,3,b25090001,,,INTEGER64,10,Aggregate real estate taxes paid (dollars):,c024e1008004,,106,,c03be1003
b25090,4,b25090002,,,INTEGER64,10,Aggregate real estate taxes paid for units with a mortgage (dollars),c024e1009004,,106,,c03be1004
b25090,5,b25090003,,,INTEGER64,10,Aggregate real estate taxes paid for units without a mortgage (dollars),c024e100a004,,106,,c03be1005
,,,,,,,,,,,,
b25091,1,id,1,,INTEGER,8,Mortgage Status By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03be2
b25091,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be2002
b25091,3,b25091001,,,INTEGER,7,Total:,c024e2008004,,106,,c03be2003
b25091,4,b25091002,,,INTEGER,7,Housing units with a mortgage:,c024e2009004,,106,,c03be2004
b25091,5,b25091003,,,INTEGER,6,Less than 10.0 percent,c024e200a004,,106,,c03be2005
b25091,6,b25091004,,,INTEGER,6,10.0 to 14.9 percent,c024e200b004,,106,,c03be2006
b25091,7,b25091005,,,INTEGER,6,15.0 to 19.9 percent,c024e200c004,,106,,c03be2007
b25091,8,b25091006,,,INTEGER,6,20.0 to 24.9 percent,c024e200d004,,106,,c03be2008
b25091,9,b25091007,,,INTEGER,6,25.0 to 29.9 percent,c024e200e004,,106,,c03be2009
b25091,10,b25091008,,,INTEGER,6,30.0 to 34.9 percent,c024e200f004,,106,,c03be200a
b25091,11,b25091009,,,INTEGER,6,35.0 to 39.9 percent,c024e200g004,,106,,c03be200b
b25091,12,b25091010,,,INTEGER,6,40.0 to 49.9 percent,c024e200h004,,106,,c03be200c
b25091,13,b25091011,,,INTEGER,7,50.0 percent or more,c024e200i004,,106,,c03be200d
b25091,14,b25091012,,,INTEGER,5,Not computed,c024e200j004,,106,,c03be200e
b25091,15,b25091013,,,INTEGER,7,Housing units without a mortgage:,c024e200k004,,106,,c03be200f
b25091,16,b25091014,,,INTEGER,6,Less than 10.0 percent,c024e200l004,,106,,c03be200g
b25091,17,b25091015,,,INTEGER,6,10.0 to 14.9 percent,c024e200m004,,106,,c03be200h
b25091,18,b25091016,,,INTEGER,6,15.0 to 19.9 percent,c024e200n004,,106,,c03be200i
b25091,19,b25091017,,,INTEGER,6,20.0 to 24.9 percent,c024e200o004,,106,,c03be200j
b25091,20,b25091018,,,INTEGER,6,25.0 to 29.9 percent,c024e200p004,,106,,c03be200k
b25091,21,b25091019,,,INTEGER,5,30.0 to 34.9 percent,c024e200q004,,106,,c03be200l
b25091,22,b25091020,,,INTEGER,5,35.0 to 39.9 percent,c024e200r004,,106,,c03be200m
b25091,23,b25091021,,,INTEGER,5,40.0 to 49.9 percent,c024e200s004,,106,,c03be200n
b25091,24,b25091022,,,INTEGER,6,50.0 percent or more,c024e200t004,,106,,c03be200o
b25091,25,b25091023,,,INTEGER,5,Not computed,c024e200u004,,106,,c03be200p
,,,,,,,,,,,,
b25092,1,id,1,,INTEGER,8,Median Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03be3
b25092,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be3002
b25092,3,b25092001,,,INTEGER,3,Total:,c024e3008004,,106,,c03be3003
b25092,4,b25092002,,,INTEGER,3,Housing units with a mortgage,c024e3009004,,106,,c03be3004
b25092,5,b25092003,,,INTEGER,3,Housing units without a mortgage,c024e300a004,,106,,c03be3005
,,,,,,,,,,,,
b25093,1,id,1,,INTEGER,8,Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03be4
b25093,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be4002
b25093,3,b25093001,,,INTEGER,7,Total:,c024e4008004,,106,,c03be4003
b25093,4,b25093002,,,INTEGER,5,Householder 15 to 24 years:,c024e4009004,,106,,c03be4004
b25093,5,b25093003,,,INTEGER,5,Less than 20.0 percent,c024e400a004,,106,,c03be4005
b25093,6,b25093004,,,INTEGER,4,20.0 to 24.9 percent,c024e400b004,,106,,c03be4006
b25093,7,b25093005,,,INTEGER,4,25.0 to 29.9 percent,c024e400c004,,106,,c03be4007
b25093,8,b25093006,,,INTEGER,4,30.0 to 34.9 percent,c024e400d004,,106,,c03be4008
b25093,9,b25093007,,,INTEGER,5,35.0 percent or more,c024e400e004,,106,,c03be4009
b25093,10,b25093008,,,INTEGER,4,Not computed,c024e400f004,,106,,c03be400a
b25093,11,b25093009,,,INTEGER,6,Householder 25 to 34 years:,c024e400g004,,106,,c03be400b
b25093,12,b25093010,,,INTEGER,6,Less than 20.0 percent,c024e400h004,,106,,c03be400c
b25093,13,b25093011,,,INTEGER,6,20.0 to 24.9 percent,c024e400i004,,106,,c03be400d
b25093,14,b25093012,,,INTEGER,5,25.0 to 29.9 percent,c024e400j004,,106,,c03be400e
b25093,15,b25093013,,,INTEGER,5,30.0 to 34.9 percent,c024e400k004,,106,,c03be400f
b25093,16,b25093014,,,INTEGER,6,35.0 percent or more,c024e400l004,,106,,c03be400g
b25093,17,b25093015,,,INTEGER,4,Not computed,c024e400m004,,106,,c03be400h
b25093,18,b25093016,,,INTEGER,7,Householder 35 to 64 years:,c024e400n004,,106,,c03be400i
b25093,19,b25093017,,,INTEGER,7,Less than 20.0 percent,c024e400o004,,106,,c03be400j
b25093,20,b25093018,,,INTEGER,6,20.0 to 24.9 percent,c024e400p004,,106,,c03be400k
b25093,21,b25093019,,,INTEGER,6,25.0 to 29.9 percent,c024e400q004,,106,,c03be400l
b25093,22,b25093020,,,INTEGER,6,30.0 to 34.9 percent,c024e400r004,,106,,c03be400m
b25093,23,b25093021,,,INTEGER,7,35.0 percent or more,c024e400s004,,106,,c03be400n
b25093,24,b25093022,,,INTEGER,5,Not computed,c024e400t004,,106,,c03be400o
b25093,25,b25093023,,,INTEGER,7,Householder 65 years and over:,c024e400u004,,106,,c03be400p
b25093,26,b25093024,,,INTEGER,6,Less than 20.0 percent,c024e400v004,,106,,c03be400q
b25093,27,b25093025,,,INTEGER,6,20.0 to 24.9 percent,c024e400w004,,106,,c03be400r
b25093,28,b25093026,,,INTEGER,6,25.0 to 29.9 percent,c024e400x004,,106,,c03be400s
b25093,29,b25093027,,,INTEGER,6,30.0 to 34.9 percent,c024e400y004,,106,,c03be400t
b25093,30,b25093028,,,INTEGER,6,35.0 percent or more,c024e400z004,,106,,c03be400u
b25093,31,b25093029,,,INTEGER,5,Not computed,c024e400A004,,106,,c03be400v
,,,,,,,,,,,,
b25094,1,id,1,,INTEGER,8,Selected Monthly Owner Costs,,,,,t03be5
b25094,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be5002
b25094,3,b25094001,,,INTEGER,7,Total:,c024e5008004,,106,,c03be5003
b25094,4,b25094002,,,INTEGER,6,Less than $100,c024e5009004,,106,,c03be5004
b25094,5,b25094003,,,INTEGER,6,$100 to $199,c024e500a004,,106,,c03be5005
b25094,6,b25094004,,,INTEGER,6,$200 to $299,c024e500b004,,106,,c03be5006
b25094,7,b25094005,,,INTEGER,6,$300 to $399,c024e500c004,,106,,c03be5007
b25094,8,b25094006,,,INTEGER,6,$400 to $499,c024e500d004,,106,,c03be5008
b25094,9,b25094007,,,INTEGER,6,$500 to $599,c024e500e004,,106,,c03be5009
b25094,10,b25094008,,,INTEGER,6,$600 to $699,c024e500f004,,106,,c03be500a
b25094,11,b25094009,,,INTEGER,6,$700 to $799,c024e500g004,,106,,c03be500b
b25094,12,b25094010,,,INTEGER,6,$800 to $899,c024e500h004,,106,,c03be500c
b25094,13,b25094011,,,INTEGER,6,$900 to $999,c024e500i004,,106,,c03be500d
b25094,14,b25094012,,,INTEGER,7,"$1,000 to $1,499",c024e500j004,,106,,c03be500e
b25094,15,b25094013,,,INTEGER,6,"$1,500 to $1,999",c024e500k004,,106,,c03be500f
b25094,16,b25094014,,,INTEGER,7,"$2,000 or more",c024e500l004,,106,,c03be500g
,,,,,,,,,,,,
b25096,1,id,1,,INTEGER,8,Mortgage Status By Value,,,,,t03be6
b25096,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be6002
b25096,3,b25096001,,,INTEGER,7,Total:,c024e6008004,,106,,c03be6003
b25096,4,b25096002,,,INTEGER,7,With a mortgage:,c024e6009004,,106,,c03be6004
b25096,5,b25096003,,,INTEGER,6,"Less than $50,000",c024e600a004,,106,,c03be6005
b25096,6,b25096004,,,INTEGER,6,"$50,000 to $99,999",c024e600b004,,106,,c03be6006
b25096,7,b25096005,,,INTEGER,6,"$100,000 to $149,999",c024e600c004,,106,,c03be6007
b25096,8,b25096006,,,INTEGER,6,"$150,000 to $199,999",c024e600d004,,106,,c03be6008
b25096,9,b25096007,,,INTEGER,6,"$200,000 to $299,999",c024e600e004,,106,,c03be6009
b25096,10,b25096008,,,INTEGER,7,"$300,000 to $499,999",c024e600f004,,106,,c03be600a
b25096,11,b25096009,,,INTEGER,7,"$500,000 or more",c024e600g004,,106,,c03be600b
b25096,12,b25096010,,,INTEGER,7,Not mortgaged:,c024e600h004,,106,,c03be600c
b25096,13,b25096011,,,INTEGER,6,"Less than $50,000",c024e600i004,,106,,c03be600d
b25096,14,b25096012,,,INTEGER,6,"$50,000 to $99,999",c024e600j004,,106,,c03be600e
b25096,15,b25096013,,,INTEGER,6,"$100,000 to $149,999",c024e600k004,,106,,c03be600f
b25096,16,b25096014,,,INTEGER,6,"$150,000 to $199,999",c024e600l004,,106,,c03be600g
b25096,17,b25096015,,,INTEGER,6,"$200,000 to $299,999",c024e600m004,,106,,c03be600h
b25096,18,b25096016,,,INTEGER,6,"$300,000 to $499,999",c024e600n004,,106,,c03be600i
b25096,19,b25096017,,,INTEGER,6,"$500,000 or more",c024e600o004,,106,,c03be600j
,,,,,,,,,,,,
b25097,1,id,1,,INTEGER,8,Mortgage Status By Median Value (Dollars),,,,,t03be7
b25097,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be7002
b25097,3,b25097001,,,INTEGER,7,Total:,c024e7008004,,106,,c03be7003
b25097,4,b25097002,,,INTEGER,7,Median value for units with a mortgage,c024e7009004,,106,,c03be7004
b25097,5,b25097003,,,INTEGER,7,Median value for units without a mortgage,c024e700a004,,106,,c03be7005
,,,,,,,,,,,,
c25095,1,id,1,,INTEGER,8,Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03be8
c25095,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be8002
c25095,3,c25095001,,,INTEGER,7,Total:,c024e8008004,,106,,c03be8003
c25095,4,c25095002,,,INTEGER,6,"Less than $10,000:",c024e8009004,,106,,c03be8004
c25095,5,c25095003,,,INTEGER,5,Less than 30.0 percent,c024e800a004,,106,,c03be8005
c25095,6,c25095004,,,INTEGER,6,30.0 percent or more,c024e800b004,,106,,c03be8006
c25095,7,c25095005,,,INTEGER,5,Not computed,c024e800c004,,106,,c03be8007
c25095,8,c25095006,,,INTEGER,6,"$10,000 to $19,999:",c024e800d004,,106,,c03be8008
c25095,9,c25095007,,,INTEGER,6,Less than 30.0 percent,c024e800e004,,106,,c03be8009
c25095,10,c25095008,,,INTEGER,6,30.0 percent or more,c024e800f004,,106,,c03be800a
c25095,11,c25095009,,,INTEGER,2,Not computed,c024e800g004,,106,,c03be800b
c25095,12,c25095010,,,INTEGER,6,"$20,000 to $34,999:",c024e800h004,,106,,c03be800c
c25095,13,c25095011,,,INTEGER,6,Less than 30.0 percent,c024e800i004,,106,,c03be800d
c25095,14,c25095012,,,INTEGER,6,30.0 percent or more,c024e800j004,,106,,c03be800e
c25095,15,c25095013,,,INTEGER,2,Not computed,c024e800k004,,106,,c03be800f
c25095,16,c25095014,,,INTEGER,6,"$35,000 to $49,999:",c024e800l004,,106,,c03be800g
c25095,17,c25095015,,,INTEGER,6,Less than 30.0 percent,c024e800m004,,106,,c03be800h
c25095,18,c25095016,,,INTEGER,6,30.0 percent or more,c024e800n004,,106,,c03be800i
c25095,19,c25095017,,,INTEGER,2,Not computed,c024e800o004,,106,,c03be800j
c25095,20,c25095018,,,INTEGER,7,"$50,000 to $74,999:",c024e800p004,,106,,c03be800k
c25095,21,c25095019,,,INTEGER,6,Less than 30.0 percent,c024e800q004,,106,,c03be800l
c25095,22,c25095020,,,INTEGER,6,30.0 percent or more,c024e800r004,,106,,c03be800m
c25095,23,c25095021,,,INTEGER,2,Not computed,c024e800s004,,106,,c03be800n
c25095,24,c25095022,,,INTEGER,7,"$75,000 to $99,999:",c024e800t004,,106,,c03be800o
c25095,25,c25095023,,,INTEGER,6,Less than 30.0 percent,c024e800u004,,106,,c03be800p
c25095,26,c25095024,,,INTEGER,6,30.0 percent or more,c024e800v004,,106,,c03be800q
c25095,27,c25095025,,,INTEGER,2,Not computed,c024e800w004,,106,,c03be800r
c25095,28,c25095026,,,INTEGER,7,"$100,000 or more:",c024e800x004,,106,,c03be800s
c25095,29,c25095027,,,INTEGER,7,Less than 30.0 percent,c024e800y004,,106,,c03be800t
c25095,30,c25095028,,,INTEGER,6,30.0 percent or more,c024e800z004,,106,,c03be800u
c25095,31,c25095029,,,INTEGER,2,Not computed,c024e800A004,,106,,c03be800v
,,,,,,,,,,,,
b25098,1,id,1,,INTEGER,7,Mortgage Status By Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars),,,,,t03be9
b25098,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03be9002
b25098,3,b25098001,,,INTEGER,7,Total:,c024e9008004,,107,,c03be9003
b25098,4,b25098002,,,INTEGER,7,With a mortgage:,c024e9009004,,107,,c03be9004
b25098,5,b25098003,,,INTEGER,6,"Less than $10,000",c024e900a004,,107,,c03be9005
b25098,6,b25098004,,,INTEGER,6,"$10,000 to $24,999",c024e900b004,,107,,c03be9006
b25098,7,b25098005,,,INTEGER,6,"$25,000 to $34,999",c024e900c004,,107,,c03be9007
b25098,8,b25098006,,,INTEGER,6,"$35,000 to $49,999",c024e900d004,,107,,c03be9008
b25098,9,b25098007,,,INTEGER,6,"$50,000 to $74,999",c024e900e004,,107,,c03be9009
b25098,10,b25098008,,,INTEGER,6,"$75,000 to $99,999",c024e900f004,,107,,c03be900a
b25098,11,b25098009,,,INTEGER,7,"$100,000 to $149,999",c024e900g004,,107,,c03be900b
b25098,12,b25098010,,,INTEGER,7,"$150,000 or more",c024e900h004,,107,,c03be900c
b25098,13,b25098011,,,INTEGER,7,Not mortgaged:,c024e900i004,,107,,c03be900d
b25098,14,b25098012,,,INTEGER,6,"Less than $10,000",c024e900j004,,107,,c03be900e
b25098,15,b25098013,,,INTEGER,6,"$10,000 to $24,999",c024e900k004,,107,,c03be900f
b25098,16,b25098014,,,INTEGER,6,"$25,000 to $34,999",c024e900l004,,107,,c03be900g
b25098,17,b25098015,,,INTEGER,6,"$35,000 to $49,999",c024e900m004,,107,,c03be900h
b25098,18,b25098016,,,INTEGER,6,"$50,000 to $74,999",c024e900n004,,107,,c03be900i
b25098,19,b25098017,,,INTEGER,6,"$75,000 to $99,999",c024e900o004,,107,,c03be900j
b25098,20,b25098018,,,INTEGER,6,"$100,000 to $149,999",c024e900p004,,107,,c03be900k
b25098,21,b25098019,,,INTEGER,6,"$150,000 or more",c024e900q004,,107,,c03be900l
,,,,,,,,,,,,
b25099,1,id,1,,INTEGER,7,Mortgage Status By Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars),,,,,t03bea
b25099,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bea002
b25099,3,b25099001,,,INTEGER,6,Total:,c024ea008004,,107,,c03bea003
b25099,4,b25099002,,,INTEGER,6,Median household income for units with a mortgage,c024ea009004,,107,,c03bea004
b25099,5,b25099003,,,INTEGER,6,Median household income for units without a mortgage,c024ea00a004,,107,,c03bea005
,,,,,,,,,,,,
b25100,1,id,1,,INTEGER,7,Mortgage Status By Ratio Of Value To Household Income In The Past 12 Months,,,,,t03beb
b25100,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beb002
b25100,3,b25100001,,,INTEGER,7,Total:,c024eb008004,,107,,c03beb003
b25100,4,b25100002,,,INTEGER,7,With a mortgage:,c024eb009004,,107,,c03beb004
b25100,5,b25100003,,,INTEGER,7,Less than 2.0,c024eb00a004,,107,,c03beb005
b25100,6,b25100004,,,INTEGER,6,2.0 to 2.9,c024eb00b004,,107,,c03beb006
b25100,7,b25100005,,,INTEGER,6,3.0 to 3.9,c024eb00c004,,107,,c03beb007
b25100,8,b25100006,,,INTEGER,7,4.0 or more,c024eb00d004,,107,,c03beb008
b25100,9,b25100007,,,INTEGER,5,Not computed,c024eb00e004,,107,,c03beb009
b25100,10,b25100008,,,INTEGER,7,Not mortgaged:,c024eb00f004,,107,,c03beb00a
b25100,11,b25100009,,,INTEGER,7,Less than 2.0,c024eb00g004,,107,,c03beb00b
b25100,12,b25100010,,,INTEGER,6,2.0 to 2.9,c024eb00h004,,107,,c03beb00c
b25100,13,b25100011,,,INTEGER,6,3.0 to 3.9,c024eb00i004,,107,,c03beb00d
b25100,14,b25100012,,,INTEGER,7,4.0 or more,c024eb00j004,,107,,c03beb00e
b25100,15,b25100013,,,INTEGER,5,Not computed,c024eb00k004,,107,,c03beb00f
,,,,,,,,,,,,
b25101,1,id,1,,INTEGER,7,Mortgage Status By Monthly Housing Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03bec
b25101,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bec002
b25101,3,b25101001,,,INTEGER,7,Total:,c024ec008004,,107,,c03bec003
b25101,4,b25101002,,,INTEGER,7,With a mortgage:,c024ec009004,,107,,c03bec004
b25101,5,b25101003,,,INTEGER,6,"Less than $20,000:",c024ec00a004,,107,,c03bec005
b25101,6,b25101004,,,INTEGER,3,Less than 20 percent,c024ec00b004,,107,,c03bec006
b25101,7,b25101005,,,INTEGER,4,20 to 29 percent,c024ec00c004,,107,,c03bec007
b25101,8,b25101006,,,INTEGER,6,30 percent or more,c024ec00d004,,107,,c03bec008
b25101,9,b25101007,,,INTEGER,6,"$20,000 to $34,999:",c024ec00e004,,107,,c03bec009
b25101,10,b25101008,,,INTEGER,4,Less than 20 percent,c024ec00f004,,107,,c03bec00a
b25101,11,b25101009,,,INTEGER,5,20 to 29 percent,c024ec00g004,,107,,c03bec00b
b25101,12,b25101010,,,INTEGER,6,30 percent or more,c024ec00h004,,107,,c03bec00c
b25101,13,b25101011,,,INTEGER,6,"$35,000 to $49,999:",c024ec00i004,,107,,c03bec00d
b25101,14,b25101012,,,INTEGER,5,Less than 20 percent,c024ec00j004,,107,,c03bec00e
b25101,15,b25101013,,,INTEGER,6,20 to 29 percent,c024ec00k004,,107,,c03bec00f
b25101,16,b25101014,,,INTEGER,6,30 percent or more,c024ec00l004,,107,,c03bec00g
b25101,17,b25101015,,,INTEGER,6,"$50,000 to $74,999:",c024ec00m004,,107,,c03bec00h
b25101,18,b25101016,,,INTEGER,6,Less than 20 percent,c024ec00n004,,107,,c03bec00i
b25101,19,b25101017,,,INTEGER,6,20 to 29 percent,c024ec00o004,,107,,c03bec00j
b25101,20,b25101018,,,INTEGER,6,30 percent or more,c024ec00p004,,107,,c03bec00k
b25101,21,b25101019,,,INTEGER,7,"$75,000 or more:",c024ec00q004,,107,,c03bec00l
b25101,22,b25101020,,,INTEGER,7,Less than 20 percent,c024ec00r004,,107,,c03bec00m
b25101,23,b25101021,,,INTEGER,7,20 to 29 percent,c024ec00s004,,107,,c03bec00n
b25101,24,b25101022,,,INTEGER,7,30 percent or more,c024ec00t004,,107,,c03bec00o
b25101,25,b25101023,,,INTEGER,5,Zero or negative income,c024ec00u004,,107,,c03bec00p
b25101,26,b25101024,,,INTEGER,7,Not mortgaged:,c024ec00v004,,107,,c03bec00q
b25101,27,b25101025,,,INTEGER,6,"Less than $20,000:",c024ec00w004,,107,,c03bec00r
b25101,28,b25101026,,,INTEGER,6,Less than 20 percent,c024ec00x004,,107,,c03bec00s
b25101,29,b25101027,,,INTEGER,5,20 to 29 percent,c024ec00y004,,107,,c03bec00t
b25101,30,b25101028,,,INTEGER,6,30 percent or more,c024ec00z004,,107,,c03bec00u
b25101,31,b25101029,,,INTEGER,6,"$20,000 to $34,999:",c024ec00A004,,107,,c03bec00v
b25101,32,b25101030,,,INTEGER,6,Less than 20 percent,c024ec00B004,,107,,c03bec00w
b25101,33,b25101031,,,INTEGER,6,20 to 29 percent,c024ec00C004,,107,,c03bec00x
b25101,34,b25101032,,,INTEGER,5,30 percent or more,c024ec00D004,,107,,c03bec00y
b25101,35,b25101033,,,INTEGER,6,"$35,000 to $49,999:",c024ec00E004,,107,,c03bec00z
b25101,36,b25101034,,,INTEGER,6,Less than 20 percent,c024ec00F004,,107,,c03bec00A
b25101,37,b25101035,,,INTEGER,5,20 to 29 percent,c024ec00G004,,107,,c03bec00B
b25101,38,b25101036,,,INTEGER,5,30 percent or more,c024ec00H004,,107,,c03bec00C
b25101,39,b25101037,,,INTEGER,6,"$50,000 to $74,999:",c024ec00I004,,107,,c03bec00D
b25101,40,b25101038,,,INTEGER,6,Less than 20 percent,c024ec00J004,,107,,c03bec00E
b25101,41,b25101039,,,INTEGER,5,20 to 29 percent,c024ec00K004,,107,,c03bec00F
b25101,42,b25101040,,,INTEGER,5,30 percent or more,c024ec00L004,,107,,c03bec00G
b25101,43,b25101041,,,INTEGER,6,"$75,000 or more:",c024ec00M004,,107,,c03bec00H
b25101,44,b25101042,,,INTEGER,6,Less than 20 percent,c024ec00N004,,107,,c03bec00I
b25101,45,b25101043,,,INTEGER,5,20 to 29 percent,c024ec00O004,,107,,c03bec00J
b25101,46,b25101044,,,INTEGER,4,30 percent or more,c024ec00P004,,107,,c03bec00K
b25101,47,b25101045,,,INTEGER,5,Zero or negative income,c024ec00Q004,,107,,c03bec00L
,,,,,,,,,,,,
b25102,1,id,1,,INTEGER,7,Mortgage Status By Real Estate Taxes Paid,,,,,t03bed
b25102,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bed002
b25102,3,b25102001,,,INTEGER,7,Total:,c024ed008004,,107,,c03bed003
b25102,4,b25102002,,,INTEGER,7,With a mortgage:,c024ed009004,,107,,c03bed004
b25102,5,b25102003,,,INTEGER,6,Less than $800,c024ed00a004,,107,,c03bed005
b25102,6,b25102004,,,INTEGER,6,"$800 to $1,499",c024ed00b004,,107,,c03bed006
b25102,7,b25102005,,,INTEGER,6,"$1,500 to $1,999",c024ed00c004,,107,,c03bed007
b25102,8,b25102006,,,INTEGER,6,"$2,000 to $2,999",c024ed00d004,,107,,c03bed008
b25102,9,b25102007,,,INTEGER,7,"$3,000 or more",c024ed00e004,,107,,c03bed009
b25102,10,b25102008,,,INTEGER,6,No real estate taxes paid,c024ed00f004,,107,,c03bed00a
b25102,11,b25102009,,,INTEGER,7,Not mortgaged:,c024ed00g004,,107,,c03bed00b
b25102,12,b25102010,,,INTEGER,6,Less than $800,c024ed00h004,,107,,c03bed00c
b25102,13,b25102011,,,INTEGER,6,"$800 to $1,499",c024ed00i004,,107,,c03bed00d
b25102,14,b25102012,,,INTEGER,6,"$1,500 to $1,999",c024ed00j004,,107,,c03bed00e
b25102,15,b25102013,,,INTEGER,6,"$2,000 to $2,999",c024ed00k004,,107,,c03bed00f
