table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b06004i,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06004i,10,b06004i001,float,,^jam_float,87.0,,,Total:
b06004i,11,b06004i001_m90,float,,^jam_float,87.0,,,Margin of error for: B06004I001
b06004i,12,b06004i002,float,,^jam_float,88.0,,,Born in state of residence
b06004i,13,b06004i002_m90,float,,^jam_float,88.0,,,Margin of error for: B06004I002
b06004i,14,b06004i003,float,,^jam_float,89.0,,,Born in other state in the United States
b06004i,15,b06004i003_m90,float,,^jam_float,89.0,,,Margin of error for: B06004I003
b06004i,16,b06004i004,float,,^jam_float,90.0,,,Native; born outside the United States
b06004i,17,b06004i004_m90,float,,^jam_float,90.0,,,Margin of error for: B06004I004
b06004i,18,b06004i005,float,,^jam_float,91.0,,,Foreign born
b06004i,19,b06004i005_m90,float,,^jam_float,91.0,,,Margin of error for: B06004I005
b19202b,1,id,int,,,133,1,83,Median Nonfamily Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
b19202b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19202b,3,chariter,str,3,,3,,,Character Iteration
b19202b,4,sequence,int,4,,4,,,Sequence Number
b19202b,5,logrecno,int,7,,5,,,Logical Record Number
b19202b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19202b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19202b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19202b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19202b,10,b19202b001,float,,^jam_float,133.0,,,Median nonfamily household income in the past 12 months (in 2014 Inflation-adjusted dollars)
b19202b,11,b19202b001_m90,float,,^jam_float,133.0,,,Margin of error for: B19202B001
b07004e,1,id,int,,,175,6,20,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States
b07004e,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07004e,3,chariter,str,3,,3,,,Character Iteration
b07004e,4,sequence,int,4,,4,,,Sequence Number
b07004e,5,logrecno,int,7,,5,,,Logical Record Number
b07004e,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07004e,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07004e,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07004e,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07004e,10,b07004e001,float,,^jam_float,175.0,,,Total:
b07004e,11,b07004e001_m90,float,,^jam_float,175.0,,,Margin of error for: B07004E001
b07004e,12,b07004e002,float,,^jam_float,176.0,,,Same house 1 year ago
b07004e,13,b07004e002_m90,float,,^jam_float,176.0,,,Margin of error for: B07004E002
b07004e,14,b07004e003,float,,^jam_float,177.0,,,Moved within same county
b07004e,15,b07004e003_m90,float,,^jam_float,177.0,,,Margin of error for: B07004E003
b07004e,16,b07004e004,float,,^jam_float,178.0,,,Moved from different county within same state
b07004e,17,b07004e004_m90,float,,^jam_float,178.0,,,Margin of error for: B07004E004
b07004e,18,b07004e005,float,,^jam_float,179.0,,,Moved from different state
b07004e,19,b07004e005_m90,float,,^jam_float,179.0,,,Margin of error for: B07004E005
b07004e,20,b07004e006,float,,^jam_float,180.0,,,Moved from abroad
b07004e,21,b07004e006_m90,float,,^jam_float,180.0,,,Margin of error for: B07004E006
b19101e,1,id,int,,,228,17,81,Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
b19101e,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19101e,3,chariter,str,3,,3,,,Character Iteration
b19101e,4,sequence,int,4,,4,,,Sequence Number
b19101e,5,logrecno,int,7,,5,,,Logical Record Number
b19101e,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19101e,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19101e,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19101e,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19101e,10,b19101e001,float,,^jam_float,228.0,,,Total:
b19101e,11,b19101e001_m90,float,,^jam_float,228.0,,,Margin of error for: B19101E001
b19101e,12,b19101e002,float,,^jam_float,229.0,,,"Less than $10,000"
b19101e,13,b19101e002_m90,float,,^jam_float,229.0,,,Margin of error for: B19101E002
b19101e,14,b19101e003,float,,^jam_float,230.0,,,"$10,000 to $14,999"
b19101e,15,b19101e003_m90,float,,^jam_float,230.0,,,Margin of error for: B19101E003
b19101e,16,b19101e004,float,,^jam_float,231.0,,,"$15,000 to $19,999"
b19101e,17,b19101e004_m90,float,,^jam_float,231.0,,,Margin of error for: B19101E004
b19101e,18,b19101e005,float,,^jam_float,232.0,,,"$20,000 to $24,999"
b19101e,19,b19101e005_m90,float,,^jam_float,232.0,,,Margin of error for: B19101E005
b19101e,20,b19101e006,float,,^jam_float,233.0,,,"$25,000 to $29,999"
b19101e,21,b19101e006_m90,float,,^jam_float,233.0,,,Margin of error for: B19101E006
b19101e,22,b19101e007,float,,^jam_float,234.0,,,"$30,000 to $34,999"
b19101e,23,b19101e007_m90,float,,^jam_float,234.0,,,Margin of error for: B19101E007
b19101e,24,b19101e008,float,,^jam_float,235.0,,,"$35,000 to $39,999"
b19101e,25,b19101e008_m90,float,,^jam_float,235.0,,,Margin of error for: B19101E008
b19101e,26,b19101e009,float,,^jam_float,236.0,,,"$40,000 to $44,999"
b19101e,27,b19101e009_m90,float,,^jam_float,236.0,,,Margin of error for: B19101E009
b19101e,28,b19101e010,float,,^jam_float,237.0,,,"$45,000 to $49,999"
b19101e,29,b19101e010_m90,float,,^jam_float,237.0,,,Margin of error for: B19101E010
b19101e,30,b19101e011,float,,^jam_float,238.0,,,"$50,000 to $59,999"
b19101e,31,b19101e011_m90,float,,^jam_float,238.0,,,Margin of error for: B19101E011
b19101e,32,b19101e012,float,,^jam_float,239.0,,,"$60,000 to $74,999"
b19101e,33,b19101e012_m90,float,,^jam_float,239.0,,,Margin of error for: B19101E012
b19101e,34,b19101e013,float,,^jam_float,240.0,,,"$75,000 to $99,999"
b19101e,35,b19101e013_m90,float,,^jam_float,240.0,,,Margin of error for: B19101E013
b19101e,36,b19101e014,float,,^jam_float,241.0,,,"$100,000 to $124,999"
b19101e,37,b19101e014_m90,float,,^jam_float,241.0,,,Margin of error for: B19101E014
b19101e,38,b19101e015,float,,^jam_float,242.0,,,"$125,000 to $149,999"
b19101e,39,b19101e015_m90,float,,^jam_float,242.0,,,Margin of error for: B19101E015
b19101e,40,b19101e016,float,,^jam_float,243.0,,,"$150,000 to $199,999"
b19101e,41,b19101e016_m90,float,,^jam_float,243.0,,,Margin of error for: B19101E016
b19101e,42,b19101e017,float,,^jam_float,244.0,,,"$200,000 or more"
b19101e,43,b19101e017_m90,float,,^jam_float,244.0,,,Margin of error for: B19101E017
b07004dpr,1,id,int,,,25,6,21,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico
b07004dpr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07004dpr,3,chariter,str,3,,3,,,Character Iteration
b07004dpr,4,sequence,int,4,,4,,,Sequence Number
b07004dpr,5,logrecno,int,7,,5,,,Logical Record Number
b07004dpr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07004dpr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07004dpr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07004dpr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07004dpr,10,b07004dpr001,float,,^jam_float,25.0,,,Total:
b07004dpr,11,b07004dpr001_m90,float,,^jam_float,25.0,,,Margin of error for: B07004DPR001
b07004dpr,12,b07004dpr002,float,,^jam_float,26.0,,,Same house 1 year ago
b07004dpr,13,b07004dpr002_m90,float,,^jam_float,26.0,,,Margin of error for: B07004DPR002
b07004dpr,14,b07004dpr003,float,,^jam_float,27.0,,,Moved within same municipio
b07004dpr,15,b07004dpr003_m90,float,,^jam_float,27.0,,,Margin of error for: B07004DPR003
b07004dpr,16,b07004dpr004,float,,^jam_float,28.0,,,Moved from different municipio
b07004dpr,17,b07004dpr004_m90,float,,^jam_float,28.0,,,Margin of error for: B07004DPR004
b07004dpr,18,b07004dpr005,float,,^jam_float,29.0,,,Moved from the United States
b07004dpr,19,b07004dpr005_m90,float,,^jam_float,29.0,,,Margin of error for: B07004DPR005
b07004dpr,20,b07004dpr006,float,,^jam_float,30.0,,,Moved from elsewhere
b07004dpr,21,b07004dpr006_m90,float,,^jam_float,30.0,,,Margin of error for: B07004DPR006
b19101f,1,id,int,,,7,17,82,Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
b19101f,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19101f,3,chariter,str,3,,3,,,Character Iteration
b19101f,4,sequence,int,4,,4,,,Sequence Number
b19101f,5,logrecno,int,7,,5,,,Logical Record Number
b19101f,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19101f,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19101f,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19101f,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19101f,10,b19101f001,float,,^jam_float,7.0,,,Total:
b19101f,11,b19101f001_m90,float,,^jam_float,7.0,,,Margin of error for: B19101F001
b19101f,12,b19101f002,float,,^jam_float,8.0,,,"Less than $10,000"
b19101f,13,b19101f002_m90,float,,^jam_float,8.0,,,Margin of error for: B19101F002
b19101f,14,b19101f003,float,,^jam_float,9.0,,,"$10,000 to $14,999"
b19101f,15,b19101f003_m90,float,,^jam_float,9.0,,,Margin of error for: B19101F003
b19101f,16,b19101f004,float,,^jam_float,10.0,,,"$15,000 to $19,999"
b19101f,17,b19101f004_m90,float,,^jam_float,10.0,,,Margin of error for: B19101F004
b19101f,18,b19101f005,float,,^jam_float,11.0,,,"$20,000 to $24,999"
b19101f,19,b19101f005_m90,float,,^jam_float,11.0,,,Margin of error for: B19101F005
b19101f,20,b19101f006,float,,^jam_float,12.0,,,"$25,000 to $29,999"
b19101f,21,b19101f006_m90,float,,^jam_float,12.0,,,Margin of error for: B19101F006
b19101f,22,b19101f007,float,,^jam_float,13.0,,,"$30,000 to $34,999"
b19101f,23,b19101f007_m90,float,,^jam_float,13.0,,,Margin of error for: B19101F007
b19101f,24,b19101f008,float,,^jam_float,14.0,,,"$35,000 to $39,999"
b19101f,25,b19101f008_m90,float,,^jam_float,14.0,,,Margin of error for: B19101F008
b19101f,26,b19101f009,float,,^jam_float,15.0,,,"$40,000 to $44,999"
b19101f,27,b19101f009_m90,float,,^jam_float,15.0,,,Margin of error for: B19101F009
b19101f,28,b19101f010,float,,^jam_float,16.0,,,"$45,000 to $49,999"
b19101f,29,b19101f010_m90,float,,^jam_float,16.0,,,Margin of error for: B19101F010
b19101f,30,b19101f011,float,,^jam_float,17.0,,,"$50,000 to $59,999"
b19101f,31,b19101f011_m90,float,,^jam_float,17.0,,,Margin of error for: B19101F011
b19101f,32,b19101f012,float,,^jam_float,18.0,,,"$60,000 to $74,999"
b19101f,33,b19101f012_m90,float,,^jam_float,18.0,,,Margin of error for: B19101F012
b19101f,34,b19101f013,float,,^jam_float,19.0,,,"$75,000 to $99,999"
b19101f,35,b19101f013_m90,float,,^jam_float,19.0,,,Margin of error for: B19101F013
b19101f,36,b19101f014,float,,^jam_float,20.0,,,"$100,000 to $124,999"
b19101f,37,b19101f014_m90,float,,^jam_float,20.0,,,Margin of error for: B19101F014
b19101f,38,b19101f015,float,,^jam_float,21.0,,,"$125,000 to $149,999"
b19101f,39,b19101f015_m90,float,,^jam_float,21.0,,,Margin of error for: B19101F015
b19101f,40,b19101f016,float,,^jam_float,22.0,,,"$150,000 to $199,999"
b19101f,41,b19101f016_m90,float,,^jam_float,22.0,,,Margin of error for: B19101F016
b19101f,42,b19101f017,float,,^jam_float,23.0,,,"$200,000 or more"
b19101f,43,b19101f017_m90,float,,^jam_float,23.0,,,Margin of error for: B19101F017
b06004fpr,1,id,int,,,62,5,16,Place Of Birth (Some Other Race Alone) In Puerto Rico
b06004fpr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b06004fpr,3,chariter,str,3,,3,,,Character Iteration
b06004fpr,4,sequence,int,4,,4,,,Sequence Number
b06004fpr,5,logrecno,int,7,,5,,,Logical Record Number
b06004fpr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b06004fpr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b06004fpr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b06004fpr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06004fpr,10,b06004fpr001,float,,^jam_float,62.0,,,Total:
b06004fpr,11,b06004fpr001_m90,float,,^jam_float,62.0,,,Margin of error for: B06004FPR001
b06004fpr,12,b06004fpr002,float,,^jam_float,63.0,,,Born in Puerto Rico
b06004fpr,13,b06004fpr002_m90,float,,^jam_float,63.0,,,Margin of error for: B06004FPR002
b06004fpr,14,b06004fpr003,float,,^jam_float,64.0,,,Born in the United States
b06004fpr,15,b06004fpr003_m90,float,,^jam_float,64.0,,,Margin of error for: B06004FPR003
b06004fpr,16,b06004fpr004,float,,^jam_float,65.0,,,Native; born elsewhere
b06004fpr,17,b06004fpr004_m90,float,,^jam_float,65.0,,,Margin of error for: B06004FPR004
b06004fpr,18,b06004fpr005,float,,^jam_float,66.0,,,Foreign born
b06004fpr,19,b06004fpr005_m90,float,,^jam_float,66.0,,,Margin of error for: B06004FPR005
b19313d,1,id,int,,,36,1,84,Aggregate Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)
b19313d,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19313d,3,chariter,str,3,,3,,,Character Iteration
b19313d,4,sequence,int,4,,4,,,Sequence Number
b19313d,5,logrecno,int,7,,5,,,Logical Record Number
b19313d,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19313d,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19313d,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19313d,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19313d,10,b19313d001,float,,^jam_float,36.0,,,Aggregate income in the past 12 months (in 2014 Inflation-adjusted dollars)
b19313d,11,b19313d001_m90,float,,^jam_float,36.0,,,Margin of error for: B19313D001
b06004e,1,id,int,,,47,5,16,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States
b06004e,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b06004e,3,chariter,str,3,,3,,,Character Iteration
b06004e,4,sequence,int,4,,4,,,Sequence Number
b06004e,5,logrecno,int,7,,5,,,Logical Record Number
b06004e,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b06004e,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b06004e,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b06004e,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06004e,10,b06004e001,float,,^jam_float,47.0,,,Total:
b06004e,11,b06004e001_m90,float,,^jam_float,47.0,,,Margin of error for: B06004E001
b06004e,12,b06004e002,float,,^jam_float,48.0,,,Born in state of residence
b06004e,13,b06004e002_m90,float,,^jam_float,48.0,,,Margin of error for: B06004E002
b06004e,14,b06004e003,float,,^jam_float,49.0,,,Born in other state in the United States
b06004e,15,b06004e003_m90,float,,^jam_float,49.0,,,Margin of error for: B06004E003
b06004e,16,b06004e004,float,,^jam_float,50.0,,,Native; born outside the United States
b06004e,17,b06004e004_m90,float,,^jam_float,50.0,,,Margin of error for: B06004E004
b06004e,18,b06004e005,float,,^jam_float,51.0,,,Foreign born
b06004e,19,b06004e005_m90,float,,^jam_float,51.0,,,Margin of error for: B06004E005
b19101g,1,id,int,,,24,17,82,Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)
b19101g,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19101g,3,chariter,str,3,,3,,,Character Iteration
b19101g,4,sequence,int,4,,4,,,Sequence Number
b19101g,5,logrecno,int,7,,5,,,Logical Record Number
b19101g,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19101g,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19101g,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19101g,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19101g,10,b19101g001,float,,^jam_float,24.0,,,Total:
b19101g,11,b19101g001_m90,float,,^jam_float,24.0,,,Margin of error for: B19101G001
b19101g,12,b19101g002,float,,^jam_float,25.0,,,"Less than $10,000"
b19101g,13,b19101g002_m90,float,,^jam_float,25.0,,,Margin of error for: B19101G002
b19101g,14,b19101g003,float,,^jam_float,26.0,,,"$10,000 to $14,999"
b19101g,15,b19101g003_m90,float,,^jam_float,26.0,,,Margin of error for: B19101G003
b19101g,16,b19101g004,float,,^jam_float,27.0,,,"$15,000 to $19,999"
b19101g,17,b19101g004_m90,float,,^jam_float,27.0,,,Margin of error for: B19101G004
b19101g,18,b19101g005,float,,^jam_float,28.0,,,"$20,000 to $24,999"
b19101g,19,b19101g005_m90,float,,^jam_float,28.0,,,Margin of error for: B19101G005
b19101g,20,b19101g006,float,,^jam_float,29.0,,,"$25,000 to $29,999"
b19101g,21,b19101g006_m90,float,,^jam_float,29.0,,,Margin of error for: B19101G006
b19101g,22,b19101g007,float,,^jam_float,30.0,,,"$30,000 to $34,999"
b19101g,23,b19101g007_m90,float,,^jam_float,30.0,,,Margin of error for: B19101G007
b19101g,24,b19101g008,float,,^jam_float,31.0,,,"$35,000 to $39,999"
b19101g,25,b19101g008_m90,float,,^jam_float,31.0,,,Margin of error for: B19101G008
b19101g,26,b19101g009,float,,^jam_float,32.0,,,"$40,000 to $44,999"
b19101g,27,b19101g009_m90,float,,^jam_float,32.0,,,Margin of error for: B19101G009
b19101g,28,b19101g010,float,,^jam_float,33.0,,,"$45,000 to $49,999"
b19101g,29,b19101g010_m90,float,,^jam_float,33.0,,,Margin of error for: B19101G010
b19101g,30,b19101g011,float,,^jam_float,34.0,,,"$50,000 to $59,999"
b19101g,31,b19101g011_m90,float,,^jam_float,34.0,,,Margin of error for: B19101G011
b19101g,32,b19101g012,float,,^jam_float,35.0,,,"$60,000 to $74,999"
b19101g,33,b19101g012_m90,float,,^jam_float,35.0,,,Margin of error for: B19101G012
b19101g,34,b19101g013,float,,^jam_float,36.0,,,"$75,000 to $99,999"
b19101g,35,b19101g013_m90,float,,^jam_float,36.0,,,Margin of error for: B19101G013
b19101g,36,b19101g014,float,,^jam_float,37.0,,,"$100,000 to $124,999"
b19101g,37,b19101g014_m90,float,,^jam_float,37.0,,,Margin of error for: B19101G014
b19101g,38,b19101g015,float,,^jam_float,38.0,,,"$125,000 to $149,999"
b19101g,39,b19101g015_m90,float,,^jam_float,38.0,,,Margin of error for: B19101G015
b19101g,40,b19101g016,float,,^jam_float,39.0,,,"$150,000 to $199,999"
b19101g,41,b19101g016_m90,float,,^jam_float,39.0,,,Margin of error for: B19101G016
b19101g,42,b19101g017,float,,^jam_float,40.0,,,"$200,000 or more"
b19101g,43,b19101g017_m90,float,,^jam_float,40.0,,,Margin of error for: B19101G017
b06012pr,1,id,int,,,92,20,18,Place Of Birth By Poverty Status In The Past 12 Months In Puerto Rico
b06012pr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b06012pr,3,chariter,str,3,,3,,,Character Iteration
b06012pr,4,sequence,int,4,,4,,,Sequence Number
b06012pr,5,logrecno,int,7,,5,,,Logical Record Number
b06012pr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b06012pr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b06012pr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b06012pr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06012pr,10,b06012pr001,float,,^jam_float,92.0,,,Total:
b06012pr,11,b06012pr001_m90,float,,^jam_float,92.0,,,Margin of error for: B06012PR001
b06012pr,12,b06012pr002,float,,^jam_float,93.0,,,Below 100 percent of the poverty level
b06012pr,13,b06012pr002_m90,float,,^jam_float,93.0,,,Margin of error for: B06012PR002
b06012pr,14,b06012pr003,float,,^jam_float,94.0,,,100 to 149 percent of the poverty level
b06012pr,15,b06012pr003_m90,float,,^jam_float,94.0,,,Margin of error for: B06012PR003
b06012pr,16,b06012pr004,float,,^jam_float,95.0,,,At or above 150 percent of the poverty level
b06012pr,17,b06012pr004_m90,float,,^jam_float,95.0,,,Margin of error for: B06012PR004
b06012pr,18,b06012pr005,float,,^jam_float,96.0,,,Born in Puerto Rico:
b06012pr,19,b06012pr005_m90,float,,^jam_float,96.0,,,Margin of error for: B06012PR005
b06012pr,20,b06012pr006,float,,^jam_float,97.0,,,Below 100 percent of the poverty level
b06012pr,21,b06012pr006_m90,float,,^jam_float,97.0,,,Margin of error for: B06012PR006
b06012pr,22,b06012pr007,float,,^jam_float,98.0,,,100 to 149 percent of the poverty level
b06012pr,23,b06012pr007_m90,float,,^jam_float,98.0,,,Margin of error for: B06012PR007
b06012pr,24,b06012pr008,float,,^jam_float,99.0,,,At or above 150 percent of the poverty level
b06012pr,25,b06012pr008_m90,float,,^jam_float,99.0,,,Margin of error for: B06012PR008
b06012pr,26,b06012pr009,float,,^jam_float,100.0,,,Born in the United States:
b06012pr,27,b06012pr009_m90,float,,^jam_float,100.0,,,Margin of error for: B06012PR009
b06012pr,28,b06012pr010,float,,^jam_float,101.0,,,Below 100 percent of the poverty level
b06012pr,29,b06012pr010_m90,float,,^jam_float,101.0,,,Margin of error for: B06012PR010
b06012pr,30,b06012pr011,float,,^jam_float,102.0,,,100 to 149 percent of the poverty level
b06012pr,31,b06012pr011_m90,float,,^jam_float,102.0,,,Margin of error for: B06012PR011
b06012pr,32,b06012pr012,float,,^jam_float,103.0,,,At or above 150 percent of the poverty level
b06012pr,33,b06012pr012_m90,float,,^jam_float,103.0,,,Margin of error for: B06012PR012
b06012pr,34,b06012pr013,float,,^jam_float,104.0,,,Native; born elsewhere:
b06012pr,35,b06012pr013_m90,float,,^jam_float,104.0,,,Margin of error for: B06012PR013
b06012pr,36,b06012pr014,float,,^jam_float,105.0,,,Below 100 percent of the poverty level
b06012pr,37,b06012pr014_m90,float,,^jam_float,105.0,,,Margin of error for: B06012PR014
b06012pr,38,b06012pr015,float,,^jam_float,106.0,,,100 to 149 percent of the poverty level
b06012pr,39,b06012pr015_m90,float,,^jam_float,106.0,,,Margin of error for: B06012PR015
b06012pr,40,b06012pr016,float,,^jam_float,107.0,,,At or above 150 percent of the poverty level
b06012pr,41,b06012pr016_m90,float,,^jam_float,107.0,,,Margin of error for: B06012PR016
b06012pr,42,b06012pr017,float,,^jam_float,108.0,,,Foreign born:
b06012pr,43,b06012pr017_m90,float,,^jam_float,108.0,,,Margin of error for: B06012PR017
b06012pr,44,b06012pr018,float,,^jam_float,109.0,,,Below 100 percent of the poverty level
b06012pr,45,b06012pr018_m90,float,,^jam_float,109.0,,,Margin of error for: B06012PR018
b06012pr,46,b06012pr019,float,,^jam_float,110.0,,,100 to 149 percent of the poverty level
b06012pr,47,b06012pr019_m90,float,,^jam_float,110.0,,,Margin of error for: B06012PR019
b06012pr,48,b06012pr020,float,,^jam_float,111.0,,,At or above 150 percent of the poverty level
b06012pr,49,b06012pr020_m90,float,,^jam_float,111.0,,,Margin of error for: B06012PR020
b19051,1,id,int,,,86,3,81,Earnings In The Past 12 Months For Households
b19051,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19051,3,chariter,str,3,,3,,,Character Iteration
b19051,4,sequence,int,4,,4,,,Sequence Number
b19051,5,logrecno,int,7,,5,,,Logical Record Number
b19051,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19051,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19051,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19051,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19051,10,b19051001,float,,^jam_float,86.0,,,Total:
b19051,11,b19051001_m90,float,,^jam_float,86.0,,,Margin of error for: B19051001
b19051,12,b19051002,float,,^jam_float,87.0,,,With earnings
b19051,13,b19051002_m90,float,,^jam_float,87.0,,,Margin of error for: B19051002
b19051,14,b19051003,float,,^jam_float,88.0,,,No earnings
b19051,15,b19051003_m90,float,,^jam_float,88.0,,,Margin of error for: B19051003
b06004a,1,id,int,,,7,5,16,Place Of Birth (White Alone) In The United States
b06004a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b06004a,3,chariter,str,3,,3,,,Character Iteration
b06004a,4,sequence,int,4,,4,,,Sequence Number
b06004a,5,logrecno,int,7,,5,,,Logical Record Number
b06004a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b06004a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b06004a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b06004a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b06004a,10,b06004a001,float,,^jam_float,7.0,,,Total:
b06004a,11,b06004a001_m90,float,,^jam_float,7.0,,,Margin of error for: B06004A001
b06004a,12,b06004a002,float,,^jam_float,8.0,,,Born in state of residence
b06004a,13,b06004a002_m90,float,,^jam_float,8.0,,,Margin of error for: B06004A002
b06004a,14,b06004a003,float,,^jam_float,9.0,,,Born in other state in the United States
b06004a,15,b06004a003_m90,float,,^jam_float,9.0,,,Margin of error for: B06004A003
b06004a,16,b06004a004,float,,^jam_float,10.0,,,Native; born outside the United States
b06004a,17,b06004a004_m90,float,,^jam_float,10.0,,,Margin of error for: B06004A004
b06004a,18,b06004a005,float,,^jam_float,11.0,,,Foreign born
b06004a,19,b06004a005_m90,float,,^jam_float,11.0,,,Margin of error for: B06004A005
b19037h,1,id,int,,,145,69,80,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
b19037h,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19037h,3,chariter,str,3,,3,,,Character Iteration
b19037h,4,sequence,int,4,,4,,,Sequence Number
b19037h,5,logrecno,int,7,,5,,,Logical Record Number
b19037h,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19037h,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19037h,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19037h,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19037h,10,b19037h001,float,,^jam_float,145.0,,,Total:
b19037h,11,b19037h001_m90,float,,^jam_float,145.0,,,Margin of error for: B19037H001
b19037h,12,b19037h002,float,,^jam_float,146.0,,,Householder under 25 years:
b19037h,13,b19037h002_m90,float,,^jam_float,146.0,,,Margin of error for: B19037H002
b19037h,14,b19037h003,float,,^jam_float,147.0,,,"Less than $10,000"
b19037h,15,b19037h003_m90,float,,^jam_float,147.0,,,Margin of error for: B19037H003
b19037h,16,b19037h004,float,,^jam_float,148.0,,,"$10,000 to $14,999"
b19037h,17,b19037h004_m90,float,,^jam_float,148.0,,,Margin of error for: B19037H004
