table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b25011,53,b25011046,,,INTEGER,,,Householder not living alone:,,102,,c024cy00R
b25011,54,b25011047,,,INTEGER,,,Householder 15 to 34 years,,102,,c024cy00S
b25011,55,b25011048,,,INTEGER,,,Householder 35 to 64 years,,102,,c024cy00T
b25011,56,b25011049,,,INTEGER,,,Householder 65 years and over,,102,,c024cy00U
,,,,,,,,,,,,
b25012,1,id,1,,INTEGER,,,Tenure By Families And Presence Of Own Children,,102,155,c024cz001
b25012,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,102,,c024cz002
b25012,3,filetype,,,VARCHAR,,6,,1,102,,c024cz003
b25012,4,stusab,,,VARCHAR,1,2,,1,102,,c024cz004
b25012,5,chariter,,,VARCHAR,,3,,1,102,,c024cz005
b25012,6,sequence,,,VARCHAR,,4,,1,102,,c024cz006
b25012,7,logrecno,,,INTEGER,1,7,,1,102,,c024cz007
b25012,8,b25012001,,,INTEGER,,,Total:,,102,,c024cz008
b25012,9,b25012002,,,INTEGER,,,Owner-occupied housing units:,,102,,c024cz009
b25012,10,b25012003,,,INTEGER,,,With related children under 18:,,102,,c024cz00a
b25012,11,b25012004,,,INTEGER,,,With own children under 18:,,102,,c024cz00b
b25012,12,b25012005,,,INTEGER,,,Under 6 years only,,102,,c024cz00c
b25012,13,b25012006,,,INTEGER,,,Under 6 years and 6 to 17 years,,102,,c024cz00d
b25012,14,b25012007,,,INTEGER,,,6 to 17 years,,102,,c024cz00e
b25012,15,b25012008,,,INTEGER,,,No own children under 18,,102,,c024cz00f
b25012,16,b25012009,,,INTEGER,,,No related children under 18,,102,,c024cz00g
b25012,17,b25012010,,,INTEGER,,,Renter-occupied housing units:,,102,,c024cz00h
b25012,18,b25012011,,,INTEGER,,,With related children under 18:,,102,,c024cz00i
b25012,19,b25012012,,,INTEGER,,,With own children under 18:,,102,,c024cz00j
b25012,20,b25012013,,,INTEGER,,,Under 6 years only,,102,,c024cz00k
b25012,21,b25012014,,,INTEGER,,,Under 6 years and 6 to 17 years,,102,,c024cz00l
b25012,22,b25012015,,,INTEGER,,,6 to 17 years,,102,,c024cz00m
b25012,23,b25012016,,,INTEGER,,,No own children under 18,,102,,c024cz00n
b25012,24,b25012017,,,INTEGER,,,No related children under 18,,102,,c024cz00o
,,,,,,,,,,,,
b25013,1,id,1,,INTEGER,,,Tenure By Educational Attainment Of Householder,,102,172,c024cA001
b25013,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,102,,c024cA002
b25013,3,filetype,,,VARCHAR,,6,,1,102,,c024cA003
b25013,4,stusab,,,VARCHAR,1,2,,1,102,,c024cA004
b25013,5,chariter,,,VARCHAR,,3,,1,102,,c024cA005
b25013,6,sequence,,,VARCHAR,,4,,1,102,,c024cA006
b25013,7,logrecno,,,INTEGER,1,7,,1,102,,c024cA007
b25013,8,b25013001,,,INTEGER,,,Total:,,102,,c024cA008
b25013,9,b25013002,,,INTEGER,,,Owner-occupied housing units:,,102,,c024cA009
b25013,10,b25013003,,,INTEGER,,,Less than high school graduate,,102,,c024cA00a
b25013,11,b25013004,,,INTEGER,,,High school graduate (including equivalency),,102,,c024cA00b
b25013,12,b25013005,,,INTEGER,,,Some college or associate's degree,,102,,c024cA00c
b25013,13,b25013006,,,INTEGER,,,Bachelor's degree or higher,,102,,c024cA00d
b25013,14,b25013007,,,INTEGER,,,Renter-occupied housing units:,,102,,c024cA00e
b25013,15,b25013008,,,INTEGER,,,Less than high school graduate,,102,,c024cA00f
b25013,16,b25013009,,,INTEGER,,,High school graduate (including equivalency),,102,,c024cA00g
b25013,17,b25013010,,,INTEGER,,,Some college or associate's degree,,102,,c024cA00h
b25013,18,b25013011,,,INTEGER,,,Bachelor's degree or higher,,102,,c024cA00i
,,,,,,,,,,,,
b25014,1,id,1,,INTEGER,,,Tenure By Occupants Per Room,,102,183,c024cB001
b25014,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,102,,c024cB002
b25014,3,filetype,,,VARCHAR,,6,,1,102,,c024cB003
b25014,4,stusab,,,VARCHAR,1,2,,1,102,,c024cB004
b25014,5,chariter,,,VARCHAR,,3,,1,102,,c024cB005
b25014,6,sequence,,,VARCHAR,,4,,1,102,,c024cB006
b25014,7,logrecno,,,INTEGER,1,7,,1,102,,c024cB007
b25014,8,b25014001,,,INTEGER,,,Total:,,102,,c024cB008
b25014,9,b25014002,,,INTEGER,,,Owner occupied:,,102,,c024cB009
b25014,10,b25014003,,,INTEGER,,,0.50 or less occupants per room,,102,,c024cB00a
b25014,11,b25014004,,,INTEGER,,,0.51 to 1.00 occupants per room,,102,,c024cB00b
b25014,12,b25014005,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cB00c
b25014,13,b25014006,,,INTEGER,,,1.51 to 2.00 occupants per room,,102,,c024cB00d
b25014,14,b25014007,,,INTEGER,,,2.01 or more occupants per room,,102,,c024cB00e
b25014,15,b25014008,,,INTEGER,,,Renter occupied:,,102,,c024cB00f
b25014,16,b25014009,,,INTEGER,,,0.50 or less occupants per room,,102,,c024cB00g
b25014,17,b25014010,,,INTEGER,,,0.51 to 1.00 occupants per room,,102,,c024cB00h
b25014,18,b25014011,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cB00i
b25014,19,b25014012,,,INTEGER,,,1.51 to 2.00 occupants per room,,102,,c024cB00j
b25014,20,b25014013,,,INTEGER,,,2.01 or more occupants per room,,102,,c024cB00k
,,,,,,,,,,,,
b25014a,1,id,1,,INTEGER,,,Occupants Per Room (White Alone Householder),,102,196,c024cC001
b25014a,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is White alone,1,102,,c024cC002
b25014a,3,filetype,,,VARCHAR,,6,,1,102,,c024cC003
b25014a,4,stusab,,,VARCHAR,1,2,,1,102,,c024cC004
b25014a,5,chariter,,,VARCHAR,,3,,1,102,,c024cC005
b25014a,6,sequence,,,VARCHAR,,4,,1,102,,c024cC006
b25014a,7,logrecno,,,INTEGER,1,7,,1,102,,c024cC007
b25014a,8,b25014a001,,,INTEGER,,,Total:,,102,,c024cC008
b25014a,9,b25014a002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cC009
b25014a,10,b25014a003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cC00a
,,,,,,,,,,,,
b25014b,1,id,1,,INTEGER,,,Occupants Per Room (Black Or African American Alone Householder),,102,199,c024cD001
b25014b,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Black or African American alone,1,102,,c024cD002
b25014b,3,filetype,,,VARCHAR,,6,,1,102,,c024cD003
b25014b,4,stusab,,,VARCHAR,1,2,,1,102,,c024cD004
b25014b,5,chariter,,,VARCHAR,,3,,1,102,,c024cD005
b25014b,6,sequence,,,VARCHAR,,4,,1,102,,c024cD006
b25014b,7,logrecno,,,INTEGER,1,7,,1,102,,c024cD007
b25014b,8,b25014b001,,,INTEGER,,,Total:,,102,,c024cD008
b25014b,9,b25014b002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cD009
b25014b,10,b25014b003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cD00a
,,,,,,,,,,,,
b25014c,1,id,1,,INTEGER,,,Occupants Per Room (American Indian And Alaska Native Alone Householder),,102,202,c024cE001
b25014c,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone,1,102,,c024cE002
b25014c,3,filetype,,,VARCHAR,,6,,1,102,,c024cE003
b25014c,4,stusab,,,VARCHAR,1,2,,1,102,,c024cE004
b25014c,5,chariter,,,VARCHAR,,3,,1,102,,c024cE005
b25014c,6,sequence,,,VARCHAR,,4,,1,102,,c024cE006
b25014c,7,logrecno,,,INTEGER,1,7,,1,102,,c024cE007
b25014c,8,b25014c001,,,INTEGER,,,Total:,,102,,c024cE008
b25014c,9,b25014c002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cE009
b25014c,10,b25014c003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cE00a
,,,,,,,,,,,,
b25014d,1,id,1,,INTEGER,,,Occupants Per Room (Asian Alone Householder),,102,205,c024cF001
b25014d,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Asian alone,1,102,,c024cF002
b25014d,3,filetype,,,VARCHAR,,6,,1,102,,c024cF003
b25014d,4,stusab,,,VARCHAR,1,2,,1,102,,c024cF004
b25014d,5,chariter,,,VARCHAR,,3,,1,102,,c024cF005
b25014d,6,sequence,,,VARCHAR,,4,,1,102,,c024cF006
b25014d,7,logrecno,,,INTEGER,1,7,,1,102,,c024cF007
b25014d,8,b25014d001,,,INTEGER,,,Total:,,102,,c024cF008
b25014d,9,b25014d002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cF009
b25014d,10,b25014d003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cF00a
,,,,,,,,,,,,
b25014e,1,id,1,,INTEGER,,,Occupants Per Room (Native Hawaiian And Other Pacific Islander Alone Householder),,102,208,c024cG001
b25014e,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,1,102,,c024cG002
b25014e,3,filetype,,,VARCHAR,,6,,1,102,,c024cG003
b25014e,4,stusab,,,VARCHAR,1,2,,1,102,,c024cG004
b25014e,5,chariter,,,VARCHAR,,3,,1,102,,c024cG005
b25014e,6,sequence,,,VARCHAR,,4,,1,102,,c024cG006
b25014e,7,logrecno,,,INTEGER,1,7,,1,102,,c024cG007
b25014e,8,b25014e001,,,INTEGER,,,Total:,,102,,c024cG008
b25014e,9,b25014e002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cG009
b25014e,10,b25014e003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cG00a
,,,,,,,,,,,,
b25014f,1,id,1,,INTEGER,,,Occupants Per Room (Some Other Race Alone Householder),,102,211,c024cH001
b25014f,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Some other race alone,1,102,,c024cH002
b25014f,3,filetype,,,VARCHAR,,6,,1,102,,c024cH003
b25014f,4,stusab,,,VARCHAR,1,2,,1,102,,c024cH004
b25014f,5,chariter,,,VARCHAR,,3,,1,102,,c024cH005
b25014f,6,sequence,,,VARCHAR,,4,,1,102,,c024cH006
b25014f,7,logrecno,,,INTEGER,1,7,,1,102,,c024cH007
b25014f,8,b25014f001,,,INTEGER,,,Total:,,102,,c024cH008
b25014f,9,b25014f002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cH009
b25014f,10,b25014f003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cH00a
,,,,,,,,,,,,
b25014g,1,id,1,,INTEGER,,,Occupants Per Room (Two Or More Races Householder),,102,214,c024cI001
b25014g,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Two or more races,1,102,,c024cI002
b25014g,3,filetype,,,VARCHAR,,6,,1,102,,c024cI003
b25014g,4,stusab,,,VARCHAR,1,2,,1,102,,c024cI004
b25014g,5,chariter,,,VARCHAR,,3,,1,102,,c024cI005
b25014g,6,sequence,,,VARCHAR,,4,,1,102,,c024cI006
b25014g,7,logrecno,,,INTEGER,1,7,,1,102,,c024cI007
b25014g,8,b25014g001,,,INTEGER,,,Total:,,102,,c024cI008
b25014g,9,b25014g002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cI009
b25014g,10,b25014g003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cI00a
,,,,,,,,,,,,
b25014h,1,id,1,,INTEGER,,,"Occupants Per Room (White Alone, Not Hispanic Or Latino Householder)",,102,217,c024cJ001
b25014h,2,fileid,,,VARCHAR,,6,"Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino",1,102,,c024cJ002
b25014h,3,filetype,,,VARCHAR,,6,,1,102,,c024cJ003
b25014h,4,stusab,,,VARCHAR,1,2,,1,102,,c024cJ004
b25014h,5,chariter,,,VARCHAR,,3,,1,102,,c024cJ005
b25014h,6,sequence,,,VARCHAR,,4,,1,102,,c024cJ006
b25014h,7,logrecno,,,INTEGER,1,7,,1,102,,c024cJ007
b25014h,8,b25014h001,,,INTEGER,,,Total:,,102,,c024cJ008
b25014h,9,b25014h002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cJ009
b25014h,10,b25014h003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cJ00a
,,,,,,,,,,,,
b25014i,1,id,1,,INTEGER,,,Occupants Per Room (Hispanic Or Latino Householder),,102,220,c024cK001
b25014i,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Hispanic or Latino,1,102,,c024cK002
b25014i,3,filetype,,,VARCHAR,,6,,1,102,,c024cK003
b25014i,4,stusab,,,VARCHAR,1,2,,1,102,,c024cK004
b25014i,5,chariter,,,VARCHAR,,3,,1,102,,c024cK005
b25014i,6,sequence,,,VARCHAR,,4,,1,102,,c024cK006
b25014i,7,logrecno,,,INTEGER,1,7,,1,102,,c024cK007
b25014i,8,b25014i001,,,INTEGER,,,Total:,,102,,c024cK008
b25014i,9,b25014i002,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cK009
b25014i,10,b25014i003,,,INTEGER,,,1.01 or more occupants per room,,102,,c024cK00a
,,,,,,,,,,,,
b25015,1,id,1,,INTEGER,,,Tenure By Age Of Householder By Occupants Per Room,,102,223,c024cL001
b25015,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,102,,c024cL002
b25015,3,filetype,,,VARCHAR,,6,,1,102,,c024cL003
b25015,4,stusab,,,VARCHAR,1,2,,1,102,,c024cL004
b25015,5,chariter,,,VARCHAR,,3,,1,102,,c024cL005
b25015,6,sequence,,,VARCHAR,,4,,1,102,,c024cL006
b25015,7,logrecno,,,INTEGER,1,7,,1,102,,c024cL007
b25015,8,b25015001,,,INTEGER,,,Total:,,102,,c024cL008
b25015,9,b25015002,,,INTEGER,,,Owner occupied:,,102,,c024cL009
b25015,10,b25015003,,,INTEGER,,,Householder 15 to 34 years:,,102,,c024cL00a
b25015,11,b25015004,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00b
b25015,12,b25015005,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00c
b25015,13,b25015006,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00d
b25015,14,b25015007,,,INTEGER,,,Householder 35 to 64 years:,,102,,c024cL00e
b25015,15,b25015008,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00f
b25015,16,b25015009,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00g
b25015,17,b25015010,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00h
b25015,18,b25015011,,,INTEGER,,,Householder 65 years and over:,,102,,c024cL00i
b25015,19,b25015012,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00j
b25015,20,b25015013,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00k
b25015,21,b25015014,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00l
b25015,22,b25015015,,,INTEGER,,,Renter occupied:,,102,,c024cL00m
b25015,23,b25015016,,,INTEGER,,,Householder 15 to 34 years:,,102,,c024cL00n
b25015,24,b25015017,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00o
b25015,25,b25015018,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00p
b25015,26,b25015019,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00q
b25015,27,b25015020,,,INTEGER,,,Householder 35 to 64 years:,,102,,c024cL00r
b25015,28,b25015021,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00s
b25015,29,b25015022,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00t
b25015,30,b25015023,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00u
b25015,31,b25015024,,,INTEGER,,,Householder 65 years and over:,,102,,c024cL00v
b25015,32,b25015025,,,INTEGER,,,1.00 or less occupants per room,,102,,c024cL00w
b25015,33,b25015026,,,INTEGER,,,1.01 to 1.50 occupants per room,,102,,c024cL00x
b25015,34,b25015027,,,INTEGER,,,1.51 or more occupants per room,,102,,c024cL00y
,,,,,,,,,,,,
b25016,1,id,1,,INTEGER,,,Tenure By Plumbing Facilities By Occupants Per Room,,103,7,c024cM001
b25016,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,103,,c024cM002
b25016,3,filetype,,,VARCHAR,,6,,1,103,,c024cM003
b25016,4,stusab,,,VARCHAR,1,2,,1,103,,c024cM004
b25016,5,chariter,,,VARCHAR,,3,,1,103,,c024cM005
b25016,6,sequence,,,VARCHAR,,4,,1,103,,c024cM006
b25016,7,logrecno,,,INTEGER,1,7,,1,103,,c024cM007
b25016,8,b25016001,,,INTEGER,,,Total:,,103,,c024cM008
b25016,9,b25016002,,,INTEGER,,,Owner occupied:,,103,,c024cM009
b25016,10,b25016003,,,INTEGER,,,Complete plumbing facilities:,,103,,c024cM00a
b25016,11,b25016004,,,INTEGER,,,1.00 or less occupants per room,,103,,c024cM00b
b25016,12,b25016005,,,INTEGER,,,1.01 to 1.50 occupants per room,,103,,c024cM00c
b25016,13,b25016006,,,INTEGER,,,1.51 or more occupants per room,,103,,c024cM00d
b25016,14,b25016007,,,INTEGER,,,Lacking complete plumbing facilities:,,103,,c024cM00e
b25016,15,b25016008,,,INTEGER,,,1.00 or less occupants per room,,103,,c024cM00f
b25016,16,b25016009,,,INTEGER,,,1.01 to 1.50 occupants per room,,103,,c024cM00g
b25016,17,b25016010,,,INTEGER,,,1.51 or more occupants per room,,103,,c024cM00h
b25016,18,b25016011,,,INTEGER,,,Renter occupied:,,103,,c024cM00i
b25016,19,b25016012,,,INTEGER,,,Complete plumbing facilities:,,103,,c024cM00j
b25016,20,b25016013,,,INTEGER,,,1.00 or less occupants per room,,103,,c024cM00k
b25016,21,b25016014,,,INTEGER,,,1.01 to 1.50 occupants per room,,103,,c024cM00l
b25016,22,b25016015,,,INTEGER,,,1.51 or more occupants per room,,103,,c024cM00m
b25016,23,b25016016,,,INTEGER,,,Lacking complete plumbing facilities:,,103,,c024cM00n
b25016,24,b25016017,,,INTEGER,,,1.00 or less occupants per room,,103,,c024cM00o
b25016,25,b25016018,,,INTEGER,,,1.01 to 1.50 occupants per room,,103,,c024cM00p
b25016,26,b25016019,,,INTEGER,,,1.51 or more occupants per room,,103,,c024cM00q
,,,,,,,,,,,,
b25017,1,id,1,,INTEGER,,,Rooms,,103,26,c024cN001
b25017,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,103,,c024cN002
b25017,3,filetype,,,VARCHAR,,6,,1,103,,c024cN003
b25017,4,stusab,,,VARCHAR,1,2,,1,103,,c024cN004
b25017,5,chariter,,,VARCHAR,,3,,1,103,,c024cN005
b25017,6,sequence,,,VARCHAR,,4,,1,103,,c024cN006
b25017,7,logrecno,,,INTEGER,1,7,,1,103,,c024cN007
b25017,8,b25017001,,,INTEGER,,,Total:,,103,,c024cN008
b25017,9,b25017002,,,INTEGER,,,1 room,,103,,c024cN009
b25017,10,b25017003,,,INTEGER,,,2 rooms,,103,,c024cN00a
b25017,11,b25017004,,,INTEGER,,,3 rooms,,103,,c024cN00b
b25017,12,b25017005,,,INTEGER,,,4 rooms,,103,,c024cN00c
b25017,13,b25017006,,,INTEGER,,,5 rooms,,103,,c024cN00d
b25017,14,b25017007,,,INTEGER,,,6 rooms,,103,,c024cN00e
b25017,15,b25017008,,,INTEGER,,,7 rooms,,103,,c024cN00f
b25017,16,b25017009,,,INTEGER,,,8 rooms,,103,,c024cN00g
b25017,17,b25017010,,,INTEGER,,,9 or more rooms,,103,,c024cN00h
,,,,,,,,,,,,
b25018,1,id,1,,INTEGER,,,Median Number Of Rooms,,103,36,c024cO001
b25018,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,103,,c024cO002
b25018,3,filetype,,,VARCHAR,,6,,1,103,,c024cO003
b25018,4,stusab,,,VARCHAR,1,2,,1,103,,c024cO004
b25018,5,chariter,,,VARCHAR,,3,,1,103,,c024cO005
b25018,6,sequence,,,VARCHAR,,4,,1,103,,c024cO006
b25018,7,logrecno,,,INTEGER,1,7,,1,103,,c024cO007
b25018,8,b25018001,,,INTEGER,,,Median number of rooms,,103,,c024cO008
,,,,,,,,,,,,
b25019,1,id,1,,INTEGER,,,Aggregate Number Of Rooms,,103,37,c024cP001
b25019,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,103,,c024cP002
b25019,3,filetype,,,VARCHAR,,6,,1,103,,c024cP003
b25019,4,stusab,,,VARCHAR,1,2,,1,103,,c024cP004
b25019,5,chariter,,,VARCHAR,,3,,1,103,,c024cP005
b25019,6,sequence,,,VARCHAR,,4,,1,103,,c024cP006
b25019,7,logrecno,,,INTEGER,1,7,,1,103,,c024cP007
b25019,8,b25019001,,,INTEGER,,,Aggregate number of rooms,,103,,c024cP008
,,,,,,,,,,,,
b25020,1,id,1,,INTEGER,,,Tenure By Rooms,,103,38,c024cQ001
b25020,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,103,,c024cQ002
b25020,3,filetype,,,VARCHAR,,6,,1,103,,c024cQ003
b25020,4,stusab,,,VARCHAR,1,2,,1,103,,c024cQ004
b25020,5,chariter,,,VARCHAR,,3,,1,103,,c024cQ005
b25020,6,sequence,,,VARCHAR,,4,,1,103,,c024cQ006
b25020,7,logrecno,,,INTEGER,1,7,,1,103,,c024cQ007
b25020,8,b25020001,,,INTEGER,,,Total:,,103,,c024cQ008
b25020,9,b25020002,,,INTEGER,,,Owner occupied:,,103,,c024cQ009
b25020,10,b25020003,,,INTEGER,,,1 room,,103,,c024cQ00a
b25020,11,b25020004,,,INTEGER,,,2 rooms,,103,,c024cQ00b
b25020,12,b25020005,,,INTEGER,,,3 rooms,,103,,c024cQ00c
b25020,13,b25020006,,,INTEGER,,,4 rooms,,103,,c024cQ00d
b25020,14,b25020007,,,INTEGER,,,5 rooms,,103,,c024cQ00e
b25020,15,b25020008,,,INTEGER,,,6 rooms,,103,,c024cQ00f
b25020,16,b25020009,,,INTEGER,,,7 rooms,,103,,c024cQ00g
b25020,17,b25020010,,,INTEGER,,,8 rooms,,103,,c024cQ00h
b25020,18,b25020011,,,INTEGER,,,9 or more rooms,,103,,c024cQ00i
b25020,19,b25020012,,,INTEGER,,,Renter occupied:,,103,,c024cQ00j
b25020,20,b25020013,,,INTEGER,,,1 room,,103,,c024cQ00k
b25020,21,b25020014,,,INTEGER,,,2 rooms,,103,,c024cQ00l
b25020,22,b25020015,,,INTEGER,,,3 rooms,,103,,c024cQ00m
b25020,23,b25020016,,,INTEGER,,,4 rooms,,103,,c024cQ00n
b25020,24,b25020017,,,INTEGER,,,5 rooms,,103,,c024cQ00o
b25020,25,b25020018,,,INTEGER,,,6 rooms,,103,,c024cQ00p
b25020,26,b25020019,,,INTEGER,,,7 rooms,,103,,c024cQ00q
b25020,27,b25020020,,,INTEGER,,,8 rooms,,103,,c024cQ00r
b25020,28,b25020021,,,INTEGER,,,9 or more rooms,,103,,c024cQ00s
,,,,,,,,,,,,
b25021,1,id,1,,INTEGER,,,Median Number Of Rooms By Tenure,,103,59,c024cR001
b25021,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,103,,c024cR002
b25021,3,filetype,,,VARCHAR,,6,,1,103,,c024cR003
b25021,4,stusab,,,VARCHAR,1,2,,1,103,,c024cR004
b25021,5,chariter,,,VARCHAR,,3,,1,103,,c024cR005
b25021,6,sequence,,,VARCHAR,,4,,1,103,,c024cR006
b25021,7,logrecno,,,INTEGER,1,7,,1,103,,c024cR007
b25021,8,b25021001,,,INTEGER,,,Total:,,103,,c024cR008
b25021,9,b25021002,,,INTEGER,,,Owner occupied,,103,,c024cR009
b25021,10,b25021003,,,INTEGER,,,Renter occupied,,103,,c024cR00a
,,,,,,,,,,,,
b25022,1,id,1,,INTEGER,,,Aggregate Number Of Rooms By Tenure,,103,62,c024cS001
b25022,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,103,,c024cS002
b25022,3,filetype,,,VARCHAR,,6,,1,103,,c024cS003
b25022,4,stusab,,,VARCHAR,1,2,,1,103,,c024cS004
b25022,5,chariter,,,VARCHAR,,3,,1,103,,c024cS005
b25022,6,sequence,,,VARCHAR,,4,,1,103,,c024cS006
b25022,7,logrecno,,,INTEGER,1,7,,1,103,,c024cS007
b25022,8,b25022001,,,INTEGER,,,Aggregate number of rooms:,,103,,c024cS008
b25022,9,b25022002,,,INTEGER,,,Owner occupied,,103,,c024cS009
b25022,10,b25022003,,,INTEGER,,,Renter occupied,,103,,c024cS00a
,,,,,,,,,,,,
b25023,1,id,1,,INTEGER,,,Aggregate Number Of Rooms By Vacancy Status,,103,65,c024cT001
b25023,2,fileid,,,VARCHAR,,6,Universe: Vacant housing units,1,103,,c024cT002
b25023,3,filetype,,,VARCHAR,,6,,1,103,,c024cT003
b25023,4,stusab,,,VARCHAR,1,2,,1,103,,c024cT004
b25023,5,chariter,,,VARCHAR,,3,,1,103,,c024cT005
b25023,6,sequence,,,VARCHAR,,4,,1,103,,c024cT006
b25023,7,logrecno,,,INTEGER,1,7,,1,103,,c024cT007
b25023,8,b25023001,,,INTEGER,,,Aggregate number of rooms:,,103,,c024cT008
b25023,9,b25023002,,,INTEGER,,,For rent,,103,,c024cT009
b25023,10,b25023003,,,INTEGER,,,"Rented, not occupied",,103,,c024cT00a
b25023,11,b25023004,,,INTEGER,,,For sale only,,103,,c024cT00b
b25023,12,b25023005,,,INTEGER,,,"Sold, not occupied",,103,,c024cT00c
b25023,13,b25023006,,,INTEGER,,,"For seasonal, recreational, or occasional use",,103,,c024cT00d
b25023,14,b25023007,,,INTEGER,,,For migrant workers,,103,,c024cT00e
b25023,15,b25023008,,,INTEGER,,,Other vacant,,103,,c024cT00f
,,,,,,,,,,,,
b25024,1,id,1,,INTEGER,,,Units In Structure,,103,73,c024cU001
b25024,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,103,,c024cU002
b25024,3,filetype,,,VARCHAR,,6,,1,103,,c024cU003
b25024,4,stusab,,,VARCHAR,1,2,,1,103,,c024cU004
b25024,5,chariter,,,VARCHAR,,3,,1,103,,c024cU005
b25024,6,sequence,,,VARCHAR,,4,,1,103,,c024cU006
b25024,7,logrecno,,,INTEGER,1,7,,1,103,,c024cU007
b25024,8,b25024001,,,INTEGER,,,Total:,,103,,c024cU008
b25024,9,b25024002,,,INTEGER,,,"1, detached",,103,,c024cU009
b25024,10,b25024003,,,INTEGER,,,"1, attached",,103,,c024cU00a
b25024,11,b25024004,,,INTEGER,,,2,,103,,c024cU00b
b25024,12,b25024005,,,INTEGER,,,3 or 4,,103,,c024cU00c
b25024,13,b25024006,,,INTEGER,,,5 to 9,,103,,c024cU00d
b25024,14,b25024007,,,INTEGER,,,10 to 19,,103,,c024cU00e
b25024,15,b25024008,,,INTEGER,,,20 to 49,,103,,c024cU00f
b25024,16,b25024009,,,INTEGER,,,50 or more,,103,,c024cU00g
b25024,17,b25024010,,,INTEGER,,,Mobile home,,103,,c024cU00h
b25024,18,b25024011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024cU00i
,,,,,,,,,,,,
b25026,1,id,1,,INTEGER,,,Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit,,103,84,c024cV001
b25026,2,fileid,,,VARCHAR,,6,Universe: Total population in occupied housing units,1,103,,c024cV002
b25026,3,filetype,,,VARCHAR,,6,,1,103,,c024cV003
b25026,4,stusab,,,VARCHAR,1,2,,1,103,,c024cV004
b25026,5,chariter,,,VARCHAR,,3,,1,103,,c024cV005
b25026,6,sequence,,,VARCHAR,,4,,1,103,,c024cV006
