id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
9676,al,000,40,1275,07000US010939144999999,18011vnMZq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9677,al,000,40,1276,07000US010939147604852,18011vnNq1gg,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9678,al,000,40,1277,07000US010939147632560,18011vnNq8ta,70,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9679,al,000,40,1278,07000US010939147699999,18011vnNqq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9680,al,000,40,1279,07000US010939151232848,18011vnO08xO,70,,62.0,62.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,24.0,24.0,4.0,4.0,0.0,0.0,10.0,10.0
9681,al,000,40,1280,07000US010939151299999,18011vnO0q0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9682,al,000,40,1281,07000US010939349209424,18011vojW2s0,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9683,al,000,40,1282,07000US010939349229944,18011vojW7MY,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,al,000,40,1283,07000US010939349277352,18011vojWk7C,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,al,000,40,1284,07000US010939349282992,18011vojWlAA,70,,148.0,148.0,74.0,74.0,31.0,31.0,43.0,43.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
9686,al,000,40,1285,07000US010939349299999,18011vojWq0T,70,,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9687,al,000,40,1286,07000US010959005400988,18011xnqu0fW,70,,1665.0,1665.0,1056.0,1056.0,975.0,975.0,45.0,45.0,13.0,13.0,23.0,23.0,609.0,609.0,514.0,514.0,62.0,62.0,24.0,24.0,9.0,9.0
9688,al,000,40,1287,07000US010959005407912,18011xnqu23C,70,,405.0,405.0,250.0,250.0,121.0,121.0,81.0,81.0,48.0,48.0,0.0,0.0,155.0,155.0,73.0,73.0,71.0,71.0,8.0,8.0,3.0,3.0
9689,al,000,40,1288,07000US010959005468280,18011xnquhLi,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9690,al,000,40,1289,07000US010959005499999,18011xnquq0T,70,,435.0,435.0,291.0,291.0,270.0,270.0,10.0,10.0,11.0,11.0,0.0,0.0,144.0,144.0,98.0,98.0,36.0,36.0,10.0,10.0,0.0,0.0
9691,al,000,40,1290,07000US010959010802116,18011xnrm0y8,70,,44.0,44.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9692,al,000,40,1291,07000US010959010899999,18011xnrmq0T,70,,51.0,51.0,26.0,26.0,17.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,25.0,13.0,13.0,0.0,0.0,12.0,12.0,0.0,0.0
9693,al,000,40,1292,07000US010959091821328,18011xnEq5y0,70,,21.0,21.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9694,al,000,40,1293,07000US010959091899999,18011xnEqq0T,70,,213.0,213.0,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,65.0,65.0,11.0,11.0,0.0,0.0,0.0,0.0
9695,al,000,40,1294,07000US010959139531096,18011xnM785y,70,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0
9696,al,000,40,1295,07000US010959139532416,18011xnM78qQ,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9697,al,000,40,1296,07000US010959139599999,18011xnM7q0T,70,,198.0,198.0,97.0,97.0,61.0,61.0,28.0,28.0,8.0,8.0,0.0,0.0,101.0,101.0,83.0,83.0,0.0,0.0,18.0,18.0,0.0,0.0
9698,al,000,40,1297,07000US010959145800988,18011xnN80fW,70,,45.0,45.0,38.0,38.0,0.0,0.0,10.0,10.0,28.0,28.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
9699,al,000,40,1298,07000US010959145832416,18011xnN88qQ,70,,96.0,96.0,46.0,46.0,14.0,14.0,13.0,13.0,19.0,19.0,0.0,0.0,50.0,50.0,8.0,8.0,25.0,25.0,7.0,7.0,10.0,10.0
9700,al,000,40,1299,07000US010959145899999,18011xnN8q0T,70,,354.0,354.0,147.0,147.0,54.0,54.0,68.0,68.0,0.0,0.0,25.0,25.0,207.0,207.0,105.0,105.0,102.0,102.0,0.0,0.0,0.0,0.0
9701,al,000,40,1300,07000US010959315032416,18011xoeq8qQ,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9702,al,000,40,1301,07000US010959315099999,18011xoeqq0T,70,,180.0,180.0,63.0,63.0,27.0,27.0,36.0,36.0,0.0,0.0,0.0,0.0,117.0,117.0,76.0,76.0,25.0,25.0,7.0,7.0,9.0,9.0
9703,al,000,40,1302,07000US010959324032416,18011xofS8qQ,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9704,al,000,40,1303,07000US010959324077784,18011xofSkeA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9705,al,000,40,1304,07000US010959324099999,18011xofSq0T,70,,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9706,al,000,40,1305,07000US010979021604684,18011znt61dy,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9707,al,000,40,1306,07000US010979021619744,18011znt658s,70,,16.0,16.0,10.0,10.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
9708,al,000,40,1307,07000US010979021699999,18011znt6q0T,70,,50.0,50.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,22.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0
9709,al,000,40,1308,07000US010979059415064,18011znzc3UY,70,,16.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
9710,al,000,40,1309,07000US010979059499999,18011znzcq0T,70,,328.0,328.0,222.0,222.0,151.0,151.0,36.0,36.0,35.0,35.0,0.0,0.0,106.0,106.0,25.0,25.0,81.0,81.0,0.0,0.0,0.0,0.0
9711,al,000,40,1310,07000US010979138604684,18011znLY1dy,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9712,al,000,40,1311,07000US010979138619744,18011znLY58s,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9713,al,000,40,1312,07000US010979138631024,18011znLY84o,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9714,al,000,40,1313,07000US010979138676320,18011znLYjQY,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9715,al,000,40,1314,07000US010979138699999,18011znLYq0T,70,,237.0,237.0,87.0,87.0,31.0,31.0,41.0,41.0,15.0,15.0,0.0,0.0,150.0,150.0,31.0,31.0,0.0,0.0,88.0,88.0,31.0,31.0
9716,al,000,40,1315,07000US010979218714392,18011znYT3K8,70,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
9717,al,000,40,1316,07000US010979218718304,18011znYT4Le,70,,14.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
9718,al,000,40,1317,07000US010979218750000,18011znYTd0s,70,,1184.0,1184.0,584.0,584.0,135.0,135.0,169.0,169.0,129.0,129.0,151.0,151.0,600.0,600.0,77.0,77.0,210.0,210.0,195.0,195.0,118.0,118.0
9719,al,000,40,1318,07000US010979218762496,18011znYTgg0,70,,90.0,90.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,41.0,41.0,0.0,0.0,14.0,14.0,0.0,0.0
9720,al,000,40,1319,07000US010979218768160,18011znYThJm,70,,107.0,107.0,16.0,16.0,0.0,0.0,7.0,7.0,9.0,9.0,0.0,0.0,91.0,91.0,44.0,44.0,47.0,47.0,0.0,0.0,0.0,0.0
9721,al,000,40,1320,07000US010979218768352,18011znYThMs,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9722,al,000,40,1321,07000US010979218776320,18011znYTjQY,70,,150.0,150.0,68.0,68.0,31.0,31.0,34.0,34.0,0.0,0.0,3.0,3.0,82.0,82.0,0.0,0.0,13.0,13.0,63.0,63.0,6.0,6.0
9723,al,000,40,1322,07000US010979218799999,18011znYTq0T,70,,284.0,284.0,183.0,183.0,82.0,82.0,25.0,25.0,70.0,70.0,6.0,6.0,101.0,101.0,34.0,34.0,67.0,67.0,0.0,0.0,0.0,0.0
9724,al,000,40,1323,07000US010979230415064,18011zo0M3UY,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9725,al,000,40,1324,07000US010979230452608,18011zo0MdGw,70,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
9726,al,000,40,1325,07000US010979230499999,18011zo0Mq0T,70,,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
9727,al,000,40,1326,07000US010979288999999,18011zoadq0T,70,,331.0,331.0,157.0,157.0,67.0,67.0,26.0,26.0,64.0,64.0,0.0,0.0,174.0,174.0,161.0,161.0,13.0,13.0,0.0,0.0,0.0,0.0
9728,al,000,40,1327,07000US010979310550000,18011zodHd0s,70,,384.0,384.0,189.0,189.0,53.0,53.0,54.0,54.0,43.0,43.0,39.0,39.0,195.0,195.0,19.0,19.0,14.0,14.0,109.0,109.0,53.0,53.0
9729,al,000,40,1328,07000US010979310599999,18011zodHq0T,70,,555.0,555.0,228.0,228.0,8.0,8.0,42.0,42.0,146.0,146.0,32.0,32.0,327.0,327.0,65.0,65.0,26.0,26.0,89.0,89.0,147.0,147.0
9730,al,000,40,1329,07000US010979311450000,18011zodQd0s,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9731,al,000,40,1330,07000US010979311475768,18011zodQjI4,70,,25.0,25.0,10.0,10.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0
9732,al,000,40,1331,07000US010979311476320,18011zodQjQY,70,,133.0,133.0,97.0,97.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0
9733,al,000,40,1332,07000US010979311499999,18011zodQq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,al,000,40,1333,07000US010999023404900,18011Bnto1h2,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,al,000,40,1334,07000US010999023499999,18011Bntoq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,al,000,40,1335,07000US010999123324880,18011BnJv6ti,70,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
9737,al,000,40,1336,07000US010999123328312,18011BnJv7mE,70,,7.0,7.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
9738,al,000,40,1337,07000US010999123399999,18011BnJvq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,al,000,40,1338,07000US010999219650192,18011BnZ2d3y,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,al,000,40,1339,07000US010999219699999,18011BnZ2q0T,70,,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9741,al,000,40,1340,07000US010999252099999,18011Bo4gq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9742,al,000,40,1341,07000US010999326799999,18011Bogjq0T,70,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0
9743,al,000,40,1342,07000US010999333979272,18011BohtkCA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9744,al,000,40,1343,07000US010999333999999,18011Bohtq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,al,000,40,1344,07000US011019166551000,18011DnQtdgA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,al,000,40,1345,07000US011019166599999,18011DnQtq0T,70,,23.0,23.0,23.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,al,000,40,1346,07000US011019221451000,18011DnZkdgA,70,,1674.0,1674.0,892.0,892.0,326.0,326.0,226.0,226.0,206.0,206.0,134.0,134.0,782.0,782.0,143.0,143.0,273.0,273.0,222.0,222.0,144.0,144.0
9748,al,000,40,1347,07000US011019221459760,18011DnZkfxS,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9749,al,000,40,1348,07000US011019221499999,18011DnZkq0T,70,,39.0,39.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
9750,al,000,40,1349,07000US011019229551000,18011Do0DdgA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9751,al,000,40,1350,07000US011019229559760,18011Do0DfxS,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9752,al,000,40,1351,07000US011019229599999,18011Do0Dq0T,70,,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
9753,al,000,40,1352,07000US011019256551000,18011Do4ZdgA,70,,173.0,173.0,73.0,73.0,12.0,12.0,0.0,0.0,23.0,23.0,38.0,38.0,100.0,100.0,12.0,12.0,28.0,28.0,18.0,18.0,42.0,42.0
9754,al,000,40,1353,07000US011019256559760,18011Do4ZfxS,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9755,al,000,40,1354,07000US011019256599999,18011Do4Zq0T,70,,27.0,27.0,5.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,22.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
9756,al,000,40,1355,07000US011019259299999,18011Do5qq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,al,000,40,1356,07000US011019267399999,18011Do6Jq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,al,000,40,1357,07000US011039083733448,18011FnD78Hu,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,al,000,40,1358,07000US011039083799999,18011FnD7q0T,70,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9760,al,000,40,1359,07000US011039086420104,18011FnDy5eg,70,,2252.0,2252.0,1321.0,1321.0,763.0,763.0,358.0,358.0,130.0,130.0,70.0,70.0,931.0,931.0,363.0,363.0,403.0,403.0,112.0,112.0,53.0,53.0
9761,al,000,40,1360,07000US011039086476872,18011FnDyjZS,70,,16.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0
9762,al,000,40,1361,07000US011039086499999,18011FnDyq0T,70,,306.0,306.0,196.0,196.0,142.0,142.0,0.0,0.0,54.0,54.0,0.0,0.0,110.0,110.0,58.0,58.0,28.0,28.0,24.0,24.0,0.0,0.0
9763,al,000,40,1362,07000US011039103524688,18011FnGj6qc,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9764,al,000,40,1363,07000US011039103599999,18011FnGjq0T,70,,26.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,al,000,40,1364,07000US011039107125648,18011FnGT6FG,70,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
9766,al,000,40,1365,07000US011039107133448,18011FnGT8Hu,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,al,000,40,1366,07000US011039107199999,18011FnGTq0T,70,,46.0,46.0,31.0,31.0,0.0,0.0,15.0,15.0,16.0,16.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0
9768,al,000,40,1367,07000US011039153920104,18011FnOr5eg,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,al,000,40,1368,07000US011039153925648,18011FnOr6FG,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,al,000,40,1369,07000US011039153933448,18011FnOr8Hu,70,,154.0,154.0,101.0,101.0,44.0,44.0,57.0,57.0,0.0,0.0,0.0,0.0,53.0,53.0,33.0,33.0,4.0,4.0,16.0,16.0,0.0,0.0
9771,al,000,40,1370,07000US011039153962472,18011FnOrgfC,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,al,000,40,1371,07000US011039153999999,18011FnOrq0T,70,,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,al,000,40,1372,07000US011039180999999,18011FnSNq0T,70,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,40.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0
9774,al,000,40,1373,07000US011039297020104,18011Fobw5eg,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,al,000,40,1374,07000US011039297062472,18011FobwgfC,70,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,al,000,40,1375,07000US011039297071496,18011FobwiBa,70,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9777,al,000,40,1376,07000US011039297099999,18011Fobwq0T,70,,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
9778,al,000,40,1377,07000US011059150399999,18011HnNRq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,al,000,40,1378,07000US011059160299999,18011HnPsq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,al,000,40,1379,07000US011059211546768,18011HnXJcak,70,,69.0,69.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
9781,al,000,40,1380,07000US011059211599999,18011HnXJq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,al,000,40,1381,07000US011059299799999,18011HobXq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,al,000,40,1382,07000US011059325877904,18011Hogakgw,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,al,000,40,1383,07000US011059325899999,18011Hogaq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,al,000,40,1384,07000US011079049501228,18011JnxB0jO,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,al,000,40,1385,07000US011079049512304,18011JnxB3cs,70,,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,al,000,40,1386,07000US011079049559592,18011JnxBfva,70,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
9788,al,000,40,1387,07000US011079049599999,18011JnxBq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
