table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b99242,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99242,b99242001,float,,^jam_float,219.0,,,Total:
b99242,b99242001_m90,float,,^jam_float,219.0,,,Margin of error for: B99242001
b99242,b99242002,float,,^jam_float,220.0,,,Imputed
b99242,b99242002_m90,float,,^jam_float,220.0,,,Margin of error for: B99242002
b99242,b99242003,float,,^jam_float,221.0,,,Not Imputed
b99242,b99242003_m90,float,,^jam_float,221.0,,,Margin of error for: B99242003
,,,,,,,,
b99243,id,int,,,222,3,106,Imputation Of Class Of Worker For The Civilian Employed Population 16 Years And Over
b99243,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99243,chariter,str,3,,3,,,Character Iteration
b99243,sequence,int,4,,4,,,Sequence Number
b99243,logrecno,int,7,,5,,,Logical Record Number
b99243,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99243,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99243,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99243,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99243,b99243001,float,,^jam_float,222.0,,,Total:
b99243,b99243001_m90,float,,^jam_float,222.0,,,Margin of error for: B99243001
b99243,b99243002,float,,^jam_float,223.0,,,Imputed
b99243,b99243002_m90,float,,^jam_float,223.0,,,Margin of error for: B99243002
b99243,b99243003,float,,^jam_float,224.0,,,Not Imputed
b99243,b99243003_m90,float,,^jam_float,224.0,,,Margin of error for: B99243003
,,,,,,,,
b99244,id,int,,,225,3,106,"Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
b99244,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99244,chariter,str,3,,3,,,Character Iteration
b99244,sequence,int,4,,4,,,Sequence Number
b99244,logrecno,int,7,,5,,,Logical Record Number
b99244,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99244,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99244,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99244,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99244,b99244001,float,,^jam_float,225.0,,,Total:
b99244,b99244001_m90,float,,^jam_float,225.0,,,Margin of error for: B99244001
b99244,b99244002,float,,^jam_float,226.0,,,Imputed
b99244,b99244002_m90,float,,^jam_float,226.0,,,Margin of error for: B99244002
b99244,b99244003,float,,^jam_float,227.0,,,Not imputed
b99244,b99244003_m90,float,,^jam_float,227.0,,,Margin of error for: B99244003
,,,,,,,,
b99245,id,int,,,228,3,106,"Imputation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
b99245,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99245,chariter,str,3,,3,,,Character Iteration
b99245,sequence,int,4,,4,,,Sequence Number
b99245,logrecno,int,7,,5,,,Logical Record Number
b99245,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99245,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99245,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99245,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99245,b99245001,float,,^jam_float,228.0,,,Total:
b99245,b99245001_m90,float,,^jam_float,228.0,,,Margin of error for: B99245001
b99245,b99245002,float,,^jam_float,229.0,,,Imputed
b99245,b99245002_m90,float,,^jam_float,229.0,,,Margin of error for: B99245002
b99245,b99245003,float,,^jam_float,230.0,,,Not imputed
b99245,b99245003_m90,float,,^jam_float,230.0,,,Margin of error for: B99245003
,,,,,,,,
b99246,id,int,,,231,3,106,"Imputation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
b99246,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99246,chariter,str,3,,3,,,Character Iteration
b99246,sequence,int,4,,4,,,Sequence Number
b99246,logrecno,int,7,,5,,,Logical Record Number
b99246,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99246,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99246,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99246,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99246,b99246001,float,,^jam_float,231.0,,,Total:
b99246,b99246001_m90,float,,^jam_float,231.0,,,Margin of error for: B99246001
b99246,b99246002,float,,^jam_float,232.0,,,Imputed
b99246,b99246002_m90,float,,^jam_float,232.0,,,Margin of error for: B99246002
b99246,b99246003,float,,^jam_float,233.0,,,Not imputed
b99246,b99246003_m90,float,,^jam_float,233.0,,,Margin of error for: B99246003
,,,,,,,,
b992510,id,int,,,234,3,106,Imputation Of Kitchen Facilities
b992510,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992510,chariter,str,3,,3,,,Character Iteration
b992510,sequence,int,4,,4,,,Sequence Number
b992510,logrecno,int,7,,5,,,Logical Record Number
b992510,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992510,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992510,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992510,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992510,b992510001,float,,^jam_float,234.0,,,Total:
b992510,b992510001_m90,float,,^jam_float,234.0,,,Margin of error for: B992510001
b992510,b992510002,float,,^jam_float,235.0,,,Imputed
b992510,b992510002_m90,float,,^jam_float,235.0,,,Margin of error for: B992510002
b992510,b992510003,float,,^jam_float,236.0,,,Not imputed
b992510,b992510003_m90,float,,^jam_float,236.0,,,Margin of error for: B992510003
,,,,,,,,
b992511,id,int,,,237,3,106,Imputation Of House Heating Fuel
b992511,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992511,chariter,str,3,,3,,,Character Iteration
b992511,sequence,int,4,,4,,,Sequence Number
b992511,logrecno,int,7,,5,,,Logical Record Number
b992511,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992511,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992511,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992511,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992511,b992511001,float,,^jam_float,237.0,,,Total:
b992511,b992511001_m90,float,,^jam_float,237.0,,,Margin of error for: B992511001
b992511,b992511002,float,,^jam_float,238.0,,,Imputed
b992511,b992511002_m90,float,,^jam_float,238.0,,,Margin of error for: B992511002
b992511,b992511003,float,,^jam_float,239.0,,,Not imputed
b992511,b992511003_m90,float,,^jam_float,239.0,,,Margin of error for: B992511003
,,,,,,,,
b992512,id,int,,,240,3,106,Imputation Of Vehicles Available
b992512,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992512,chariter,str,3,,3,,,Character Iteration
b992512,sequence,int,4,,4,,,Sequence Number
b992512,logrecno,int,7,,5,,,Logical Record Number
b992512,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992512,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992512,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992512,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992512,b992512001,float,,^jam_float,240.0,,,Total:
b992512,b992512001_m90,float,,^jam_float,240.0,,,Margin of error for: B992512001
b992512,b992512002,float,,^jam_float,241.0,,,Imputed
b992512,b992512002_m90,float,,^jam_float,241.0,,,Margin of error for: B992512002
b992512,b992512003,float,,^jam_float,242.0,,,Not imputed
b992512,b992512003_m90,float,,^jam_float,242.0,,,Margin of error for: B992512003
,,,,,,,,
b992513,id,int,,,243,3,106,Imputation Of Telephone Service Available
b992513,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992513,chariter,str,3,,3,,,Character Iteration
b992513,sequence,int,4,,4,,,Sequence Number
b992513,logrecno,int,7,,5,,,Logical Record Number
b992513,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992513,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992513,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992513,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992513,b992513001,float,,^jam_float,243.0,,,Total:
b992513,b992513001_m90,float,,^jam_float,243.0,,,Margin of error for: B992513001
b992513,b992513002,float,,^jam_float,244.0,,,Imputed
b992513,b992513002_m90,float,,^jam_float,244.0,,,Margin of error for: B992513002
b992513,b992513003,float,,^jam_float,245.0,,,Not imputed
b992513,b992513003_m90,float,,^jam_float,245.0,,,Margin of error for: B992513003
,,,,,,,,
b992514,id,int,,,246,3,106,Imputation Of Meals Included In Rent
b992514,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992514,chariter,str,3,,3,,,Character Iteration
b992514,sequence,int,4,,4,,,Sequence Number
b992514,logrecno,int,7,,5,,,Logical Record Number
b992514,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992514,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992514,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992514,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992514,b992514001,float,,^jam_float,246.0,,,Total:
b992514,b992514001_m90,float,,^jam_float,246.0,,,Margin of error for: B992514001
b992514,b992514002,float,,^jam_float,247.0,,,Imputed
b992514,b992514002_m90,float,,^jam_float,247.0,,,Margin of error for: B992514002
b992514,b992514003,float,,^jam_float,248.0,,,Not imputed
b992514,b992514003_m90,float,,^jam_float,248.0,,,Margin of error for: B992514003
,,,,,,,,
b992515,id,int,,,249,3,106,Imputation Of Contract Rent
b992515,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992515,chariter,str,3,,3,,,Character Iteration
b992515,sequence,int,4,,4,,,Sequence Number
b992515,logrecno,int,7,,5,,,Logical Record Number
b992515,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992515,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992515,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992515,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992515,b992515001,float,,^jam_float,249.0,,,Total:
b992515,b992515001_m90,float,,^jam_float,249.0,,,Margin of error for: B992515001
b992515,b992515002,float,,^jam_float,250.0,,,Imputed
b992515,b992515002_m90,float,,^jam_float,250.0,,,Margin of error for: B992515002
b992515,b992515003,float,,^jam_float,251.0,,,Not imputed
b992515,b992515003_m90,float,,^jam_float,251.0,,,Margin of error for: B992515003
,,,,,,,,
b992516,id,int,,,7,3,107,Imputation Of Rent Asked
b992516,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992516,chariter,str,3,,3,,,Character Iteration
b992516,sequence,int,4,,4,,,Sequence Number
b992516,logrecno,int,7,,5,,,Logical Record Number
b992516,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992516,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992516,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992516,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992516,b992516001,float,,^jam_float,7.0,,,Total:
b992516,b992516001_m90,float,,^jam_float,7.0,,,Margin of error for: B992516001
b992516,b992516002,float,,^jam_float,8.0,,,Imputed
b992516,b992516002_m90,float,,^jam_float,8.0,,,Margin of error for: B992516002
b992516,b992516003,float,,^jam_float,9.0,,,Not imputed
b992516,b992516003_m90,float,,^jam_float,9.0,,,Margin of error for: B992516003
,,,,,,,,
b992518,id,int,,,10,3,107,Imputation Of Gross Rent
b992518,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992518,chariter,str,3,,3,,,Character Iteration
b992518,sequence,int,4,,4,,,Sequence Number
b992518,logrecno,int,7,,5,,,Logical Record Number
b992518,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992518,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992518,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992518,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992518,b992518001,float,,^jam_float,10.0,,,Total:
b992518,b992518001_m90,float,,^jam_float,10.0,,,Margin of error for: B992518001
b992518,b992518002,float,,^jam_float,11.0,,,Imputed
b992518,b992518002_m90,float,,^jam_float,11.0,,,Margin of error for: B992518002
b992518,b992518003,float,,^jam_float,12.0,,,Not imputed
b992518,b992518003_m90,float,,^jam_float,12.0,,,Margin of error for: B992518003
,,,,,,,,
b992519,id,int,,,13,3,107,Imputation Of Value
b992519,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992519,chariter,str,3,,3,,,Character Iteration
b992519,sequence,int,4,,4,,,Sequence Number
b992519,logrecno,int,7,,5,,,Logical Record Number
b992519,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992519,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992519,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992519,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992519,b992519001,float,,^jam_float,13.0,,,Total:
b992519,b992519001_m90,float,,^jam_float,13.0,,,Margin of error for: B992519001
b992519,b992519002,float,,^jam_float,14.0,,,Imputed
b992519,b992519002_m90,float,,^jam_float,14.0,,,Margin of error for: B992519002
b992519,b992519003,float,,^jam_float,15.0,,,Not imputed
b992519,b992519003_m90,float,,^jam_float,15.0,,,Margin of error for: B992519003
,,,,,,,,
b99252,id,int,,,16,3,107,Imputation Of Tenure
b99252,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99252,chariter,str,3,,3,,,Character Iteration
b99252,sequence,int,4,,4,,,Sequence Number
b99252,logrecno,int,7,,5,,,Logical Record Number
b99252,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99252,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99252,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99252,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99252,b99252001,float,,^jam_float,16.0,,,Total:
b99252,b99252001_m90,float,,^jam_float,16.0,,,Margin of error for: B99252001
b99252,b99252002,float,,^jam_float,17.0,,,Imputed
b99252,b99252002_m90,float,,^jam_float,17.0,,,Margin of error for: B99252002
b99252,b99252003,float,,^jam_float,18.0,,,Not imputed
b99252,b99252003_m90,float,,^jam_float,18.0,,,Margin of error for: B99252003
,,,,,,,,
b992520,id,int,,,19,3,107,Imputation Of Price Asked
b992520,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992520,chariter,str,3,,3,,,Character Iteration
b992520,sequence,int,4,,4,,,Sequence Number
b992520,logrecno,int,7,,5,,,Logical Record Number
b992520,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992520,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992520,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992520,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992520,b992520001,float,,^jam_float,19.0,,,Total:
b992520,b992520001_m90,float,,^jam_float,19.0,,,Margin of error for: B992520001
b992520,b992520002,float,,^jam_float,20.0,,,Imputed
b992520,b992520002_m90,float,,^jam_float,20.0,,,Margin of error for: B992520002
b992520,b992520003,float,,^jam_float,21.0,,,Not imputed
b992520,b992520003_m90,float,,^jam_float,21.0,,,Margin of error for: B992520003
,,,,,,,,
b992521,id,int,,,22,3,107,Imputation Of Mortgage Status
b992521,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992521,chariter,str,3,,3,,,Character Iteration
b992521,sequence,int,4,,4,,,Sequence Number
b992521,logrecno,int,7,,5,,,Logical Record Number
b992521,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992521,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992521,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992521,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992521,b992521001,float,,^jam_float,22.0,,,Total:
b992521,b992521001_m90,float,,^jam_float,22.0,,,Margin of error for: B992521001
b992521,b992521002,float,,^jam_float,23.0,,,Imputed
b992521,b992521002_m90,float,,^jam_float,23.0,,,Margin of error for: B992521002
b992521,b992521003,float,,^jam_float,24.0,,,Not imputed
b992521,b992521003_m90,float,,^jam_float,24.0,,,Margin of error for: B992521003
,,,,,,,,
b992522,id,int,,,25,7,107,Imputation Of Mortgage Status And Selected Monthly Owner Costs
b992522,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992522,chariter,str,3,,3,,,Character Iteration
b992522,sequence,int,4,,4,,,Sequence Number
b992522,logrecno,int,7,,5,,,Logical Record Number
b992522,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992522,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992522,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992522,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992522,b992522001,float,,^jam_float,25.0,,,Total:
b992522,b992522001_m90,float,,^jam_float,25.0,,,Margin of error for: B992522001
b992522,b992522002,float,,^jam_float,26.0,,,Housing units with a mortgage:
b992522,b992522002_m90,float,,^jam_float,26.0,,,Margin of error for: B992522002
b992522,b992522003,float,,^jam_float,27.0,,,One or more items imputed
b992522,b992522003_m90,float,,^jam_float,27.0,,,Margin of error for: B992522003
b992522,b992522004,float,,^jam_float,28.0,,,No items imputed
b992522,b992522004_m90,float,,^jam_float,28.0,,,Margin of error for: B992522004
b992522,b992522005,float,,^jam_float,29.0,,,Housing units without a mortgage:
b992522,b992522005_m90,float,,^jam_float,29.0,,,Margin of error for: B992522005
b992522,b992522006,float,,^jam_float,30.0,,,One or more items imputed
b992522,b992522006_m90,float,,^jam_float,30.0,,,Margin of error for: B992522006
b992522,b992522007,float,,^jam_float,31.0,,,No items imputed
b992522,b992522007_m90,float,,^jam_float,31.0,,,Margin of error for: B992522007
,,,,,,,,
b992523,id,int,,,32,3,107,Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units
b992523,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b992523,chariter,str,3,,3,,,Character Iteration
b992523,sequence,int,4,,4,,,Sequence Number
b992523,logrecno,int,7,,5,,,Logical Record Number
b992523,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b992523,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b992523,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b992523,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b992523,b992523001,float,,^jam_float,32.0,,,Total:
b992523,b992523001_m90,float,,^jam_float,32.0,,,Margin of error for: B992523001
b992523,b992523002,float,,^jam_float,33.0,,,1 or more items imputed
b992523,b992523002_m90,float,,^jam_float,33.0,,,Margin of error for: B992523002
b992523,b992523003,float,,^jam_float,34.0,,,Not imputed
b992523,b992523003_m90,float,,^jam_float,34.0,,,Margin of error for: B992523003
,,,,,,,,
b99253,id,int,,,35,3,107,Imputation Of Vacancy Status
b99253,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99253,chariter,str,3,,3,,,Character Iteration
b99253,sequence,int,4,,4,,,Sequence Number
b99253,logrecno,int,7,,5,,,Logical Record Number
b99253,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99253,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99253,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99253,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99253,b99253001,float,,^jam_float,35.0,,,Total:
b99253,b99253001_m90,float,,^jam_float,35.0,,,Margin of error for: B99253001
b99253,b99253002,float,,^jam_float,36.0,,,Imputed
b99253,b99253002_m90,float,,^jam_float,36.0,,,Margin of error for: B99253002
b99253,b99253003,float,,^jam_float,37.0,,,Not imputed
b99253,b99253003_m90,float,,^jam_float,37.0,,,Margin of error for: B99253003
,,,,,,,,
b99254,id,int,,,38,3,107,Imputation Of Rooms
b99254,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99254,chariter,str,3,,3,,,Character Iteration
b99254,sequence,int,4,,4,,,Sequence Number
b99254,logrecno,int,7,,5,,,Logical Record Number
b99254,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99254,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99254,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99254,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99254,b99254001,float,,^jam_float,38.0,,,Total:
b99254,b99254001_m90,float,,^jam_float,38.0,,,Margin of error for: B99254001
b99254,b99254002,float,,^jam_float,39.0,,,Imputed
b99254,b99254002_m90,float,,^jam_float,39.0,,,Margin of error for: B99254002
b99254,b99254003,float,,^jam_float,40.0,,,Not imputed
b99254,b99254003_m90,float,,^jam_float,40.0,,,Margin of error for: B99254003
,,,,,,,,
b99255,id,int,,,41,3,107,Imputation Of Units In Structure
b99255,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99255,chariter,str,3,,3,,,Character Iteration
b99255,sequence,int,4,,4,,,Sequence Number
b99255,logrecno,int,7,,5,,,Logical Record Number
b99255,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99255,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99255,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99255,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99255,b99255001,float,,^jam_float,41.0,,,Total:
b99255,b99255001_m90,float,,^jam_float,41.0,,,Margin of error for: B99255001
b99255,b99255002,float,,^jam_float,42.0,,,Imputed
b99255,b99255002_m90,float,,^jam_float,42.0,,,Margin of error for: B99255002
b99255,b99255003,float,,^jam_float,43.0,,,Not imputed
b99255,b99255003_m90,float,,^jam_float,43.0,,,Margin of error for: B99255003
,,,,,,,,
b99256,id,int,,,44,3,107,Imputation Of Year Structure Built
b99256,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99256,chariter,str,3,,3,,,Character Iteration
b99256,sequence,int,4,,4,,,Sequence Number
b99256,logrecno,int,7,,5,,,Logical Record Number
b99256,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99256,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99256,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99256,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99256,b99256001,float,,^jam_float,44.0,,,Total:
b99256,b99256001_m90,float,,^jam_float,44.0,,,Margin of error for: B99256001
b99256,b99256002,float,,^jam_float,45.0,,,Imputed
b99256,b99256002_m90,float,,^jam_float,45.0,,,Margin of error for: B99256002
b99256,b99256003,float,,^jam_float,46.0,,,Not imputed
b99256,b99256003_m90,float,,^jam_float,46.0,,,Margin of error for: B99256003
,,,,,,,,
b99257,id,int,,,47,3,107,Imputation Of Year Householder Moved Into Unit
b99257,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99257,chariter,str,3,,3,,,Character Iteration
b99257,sequence,int,4,,4,,,Sequence Number
b99257,logrecno,int,7,,5,,,Logical Record Number
b99257,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99257,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99257,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99257,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99257,b99257001,float,,^jam_float,47.0,,,Total:
b99257,b99257001_m90,float,,^jam_float,47.0,,,Margin of error for: B99257001
b99257,b99257002,float,,^jam_float,48.0,,,Imputed
b99257,b99257002_m90,float,,^jam_float,48.0,,,Margin of error for: B99257002
b99257,b99257003,float,,^jam_float,49.0,,,Not imputed
b99257,b99257003_m90,float,,^jam_float,49.0,,,Margin of error for: B99257003
,,,,,,,,
b99258,id,int,,,50,3,107,Imputation Of Bedrooms
b99258,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99258,chariter,str,3,,3,,,Character Iteration
b99258,sequence,int,4,,4,,,Sequence Number
b99258,logrecno,int,7,,5,,,Logical Record Number
b99258,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99258,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99258,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99258,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99258,b99258001,float,,^jam_float,50.0,,,Total:
b99258,b99258001_m90,float,,^jam_float,50.0,,,Margin of error for: B99258001
b99258,b99258002,float,,^jam_float,51.0,,,Imputed
b99258,b99258002_m90,float,,^jam_float,51.0,,,Margin of error for: B99258002
b99258,b99258003,float,,^jam_float,52.0,,,Not imputed
b99258,b99258003_m90,float,,^jam_float,52.0,,,Margin of error for: B99258003
,,,,,,,,
b99259,id,int,,,53,3,107,Imputation Of Plumbing Facilities
b99259,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b99259,chariter,str,3,,3,,,Character Iteration
b99259,sequence,int,4,,4,,,Sequence Number
b99259,logrecno,int,7,,5,,,Logical Record Number
b99259,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b99259,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b99259,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b99259,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b99259,b99259001,float,,^jam_float,53.0,,,Total:
b99259,b99259001_m90,float,,^jam_float,53.0,,,Margin of error for: B99259001
b99259,b99259002,float,,^jam_float,54.0,,,Imputed
b99259,b99259002_m90,float,,^jam_float,54.0,,,Margin of error for: B99259002
b99259,b99259003,float,,^jam_float,55.0,,,Not imputed
b99259,b99259003_m90,float,,^jam_float,55.0,,,Margin of error for: B99259003
,,,,,,,,
c02003,id,int,,,103,19,12,Race
c02003,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c02003,chariter,str,3,,3,,,Character Iteration
c02003,sequence,int,4,,4,,,Sequence Number
c02003,logrecno,int,7,,5,,,Logical Record Number
c02003,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c02003,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c02003,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c02003,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c02003,c02003001,float,,^jam_float,103.0,,,Total:
c02003,c02003001_m90,float,,^jam_float,103.0,,,Margin of error for: C02003001
c02003,c02003002,float,,^jam_float,104.0,,,Population of one race:
c02003,c02003002_m90,float,,^jam_float,104.0,,,Margin of error for: C02003002
c02003,c02003003,float,,^jam_float,105.0,,,White
c02003,c02003003_m90,float,,^jam_float,105.0,,,Margin of error for: C02003003
c02003,c02003004,float,,^jam_float,106.0,,,Black or African American
c02003,c02003004_m90,float,,^jam_float,106.0,,,Margin of error for: C02003004
c02003,c02003005,float,,^jam_float,107.0,,,American Indian and Alaska Native
c02003,c02003005_m90,float,,^jam_float,107.0,,,Margin of error for: C02003005
c02003,c02003006,float,,^jam_float,108.0,,,Asian alone
c02003,c02003006_m90,float,,^jam_float,108.0,,,Margin of error for: C02003006
c02003,c02003007,float,,^jam_float,109.0,,,Native Hawaiian and Other Pacific Islander
c02003,c02003007_m90,float,,^jam_float,109.0,,,Margin of error for: C02003007
c02003,c02003008,float,,^jam_float,110.0,,,Some other race
c02003,c02003008_m90,float,,^jam_float,110.0,,,Margin of error for: C02003008
c02003,c02003009,float,,^jam_float,111.0,,,Population of two or more races:
c02003,c02003009_m90,float,,^jam_float,111.0,,,Margin of error for: C02003009
c02003,c02003010,float,,^jam_float,112.0,,,Two races including Some other race
